player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
1496,Heiko Butscher,Defender,DEF,44,189.0,both,2250000.0,4.0,0.0,0.0,242.0,0.0,0.0,200000.0,0.2,12.206077645517674,2015.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.493061443340548,1.6094379124341003,1936,14.626441218624949,0.0,0.0,0.0,0.0,0.0
1560,Youssef El Akchaoui,Defender,DEF,44,183.0,unknown,1750000.0,8.0,0.0,0.0,549.0,0.0,0.0,350000.0,0.35,12.765691290604371,2013.0,0.0,NL1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.309918278226516,2.1972245773362196,1936,14.375126917328105,0.0,0.0,0.0,0.0,0.0
1572,Andreas Wolf,Defender,DEF,43,182.0,right,5000000.0,1.0,0.0,0.0,29.0,0.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,FR1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,0.6931471805599453,1849,15.424948670398354,0.0,0.0,0.0,0.0,0.0
1586,Christian Schulz,Defender,DEF,42,185.0,left,4500000.0,116.0,5.0,2.0,9676.0,25.0,0.0,100000.0,0.1,11.51293546492023,2020.0,3.0,L1,28,0.0,0.0,1,0.04650682100041339,0.018602728400165358,0.06510954940057875,0.23253410500206695,0.0,0.027904092600248037,9.177507214880942,4.762173934797756,1764,15.319588176962746,0.0,0.02586206896551724,0.027904092600248037,0.06510954940057875,0.23253410500206695
1606,Morten Rasmussen,Defender,DEF,40,188.0,right,600000.0,35.0,1.0,0.0,2989.0,11.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,DK1,19,0.0,0.0,1,0.03011040481766477,0.0,0.03011040481766477,0.3312144529943125,0.0,0.0,8.003028666384733,3.58351893845611,1600,13.304686600863562,0.0,0.0,0.0,0.03011040481766477,0.3312144529943125
1613,Vivian,Defender,DEF,43,183.0,unknown,1500000.0,12.0,0.0,0.0,796.0,2.0,2.0,100000.0,0.1,11.51293546492023,2017.0,1.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.22613065326633167,0.22613065326633167,0.11306532663316583,6.680854678790215,2.5649493574615367,1849,14.220976332738882,0.0,0.08333333333333333,0.11306532663316583,0.0,0.46550555009071765
1662,Sascha Riether,Defender,DEF,42,183.0,unknown,6000000.0,121.0,1.0,13.0,9641.0,14.0,0.0,300000.0,0.3,12.611541086966117,2019.0,6.0,L1,27,0.0,0.0,1,0.009335131210455346,0.12135670573591952,0.13069183694637487,0.13069183694637485,0.0,0.05601078726273208,9.173883834965567,4.804021044733257,1764,15.607270193858982,0.0,0.049586776859504134,0.05601078726273208,0.13069183694637487,0.13069183694637485
1726,Heiko Westermann,Defender,DEF,42,190.0,right,9000000.0,126.0,8.0,5.0,10583.0,21.0,0.0,400000.0,0.4,12.899222326086994,2018.0,7.0,NL1,28,0.0,0.0,1,0.06803363885476708,0.04252102428422943,0.1105546631389965,0.17858830199376358,0.0,0.0595294339979212,9.267098705794792,4.844187086458591,1764,16.012735246411598,0.0,0.05555555555555555,0.0595294339979212,0.1105546631389965,0.17858830199376358
1772,Du-ri Cha,Defender,DEF,44,181.0,right,1500000.0,11.0,0.0,0.0,309.0,0.0,0.0,825000.0,0.825,13.623139877437296,2013.0,0.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.736572297479192,2.4849066497880004,1936,14.220976332738882,0.0,0.0,0.0,0.0,0.0
1896,Ahmet Cebe,Defender,DEF,42,181.0,right,1050000.0,94.0,1.0,5.0,5751.0,20.0,1.0,50000.0,0.05,10.819798284210286,2018.0,9.0,TR1,14,0.0,0.0,1,0.01564945226917058,0.07824726134585289,0.09389671361502347,0.31298904538341155,0.01564945226917058,0.14084507042253522,8.657302899400882,4.553876891600541,1764,13.864301674514206,0.0,0.09574468085106383,0.14084507042253522,0.09389671361502347,0.3599374021909233
2048,Philipp Haastrup,Defender,DEF,43,183.0,unknown,450000.0,31.0,1.0,0.0,2746.0,7.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,NL1,26,0.0,0.0,1,0.03277494537509104,0.0,0.03277494537509104,0.22942461762563726,0.0,0.0,7.918264686095274,3.4657359027997265,1849,13.017005083966255,0.0,0.0,0.0,0.03277494537509104,0.22942461762563726
2219,Philipp Lahm,Defender,DEF,42,170.0,right,30000000.0,211.0,6.0,32.0,17697.0,14.0,0.0,11000000.0,11.0,16.213405921671733,2017.0,6.0,L1,24,0.0,0.0,1,0.0305136463807425,0.16273944736395998,0.19325309374470248,0.0711985082217325,0.0,0.0305136463807425,9.781206917827296,5.356586274672012,1764,17.216707972959764,0.0,0.02843601895734597,0.0305136463807425,0.20850991693507373,0.0711985082217325
2233,Christian Lell,Defender,DEF,41,183.0,unknown,4000000.0,33.0,2.0,3.0,2705.0,5.0,0.0,800000.0,0.8,13.592368256649284,2014.0,1.0,ES1,26,0.0,0.0,1,0.066543438077634,0.099815157116451,0.16635859519408502,0.16635859519408502,0.0,0.033271719038817,7.903226808730733,3.5263605246161616,1681,15.201805169084134,0.0,0.030303030303030304,0.033271719038817,0.16635859519408502,0.16635859519408502
2358,Patrick Ochs,Defender,DEF,41,179.0,right,5000000.0,31.0,0.0,3.0,2193.0,10.0,0.0,200000.0,0.2,12.206077645517674,2017.0,0.0,L1,33,0.0,0.0,1,0.0,0.12311901504787962,0.12311901504787962,0.4103967168262654,0.0,0.0,7.693481640835175,3.4657359027997265,1681,15.424948670398354,0.0,0.0,0.0,0.12311901504787962,0.4103967168262654
2587,Elyasa Süme,Defender,DEF,42,183.0,unknown,2000000.0,135.0,2.0,4.0,11528.0,37.0,2.0,25000.0,0.025,10.12667110305036,2018.0,14.0,TR1,0,0.0,0.0,1,0.015614156835530881,0.031228313671061762,0.04684247050659264,0.2888619014573213,0.015614156835530881,0.10929909784871616,9.352620879232953,4.912654885736052,1764,14.508658238524095,0.0,0.1037037037037037,0.10929909784871616,0.04684247050659264,0.33570437196391395
2767,Alexander Madlung,Defender,DEF,43,183.0,unknown,4500000.0,59.0,8.0,0.0,3764.0,7.0,1.0,250000.0,0.25,12.429220196836384,2017.0,4.0,L1,29,0.0,0.0,1,0.19128586609989373,0.0,0.19128586609989373,0.16737513283740701,0.023910733262486716,0.09564293304994687,8.233503140233994,4.0943445622221,1849,15.319588176962746,0.0,0.06779661016949153,0.09564293304994687,0.19128586609989373,0.23910733262486716
2805,Christian Pander,Defender,DEF,42,183.0,unknown,6500000.0,45.0,1.0,8.0,2774.0,2.0,0.0,250000.0,0.25,12.429220196836384,2016.0,2.0,L1,28,0.0,0.0,1,0.032444124008651765,0.2595529920692141,0.2919971160778659,0.06488824801730353,0.0,0.06488824801730353,7.928406026180535,3.828641396489095,1764,15.687312888712007,0.0,0.044444444444444446,0.06488824801730353,0.2919971160778659,0.06488824801730353
2865,Stephan Lichtsteiner,Defender,DEF,41,182.0,right,17000000.0,261.0,13.0,30.0,19268.0,60.0,0.0,800000.0,0.8,13.592368256649284,2020.0,11.0,L1,28,0.0,0.0,1,0.06072244135353955,0.1401287108158605,0.20085115216940005,0.280257421631721,0.0,0.05138052729914885,9.866252865925903,5.568344503761097,1681,16.648723960844016,0.0,0.0421455938697318,0.05138052729914885,0.20085115216940005,0.280257421631721
2878,Yassin Mikari,Defender,DEF,42,172.0,left,2800000.0,12.0,1.0,0.0,544.0,2.0,0.0,150000.0,0.15,11.918397239722838,2018.0,0.0,FR1,29,0.0,0.0,1,0.16544117647058823,0.0,0.16544117647058823,0.33088235294117646,0.0,0.0,6.300785794663244,2.5649493574615367,1764,14.845130332288226,0.0,0.0,0.0,0.16544117647058823,0.33088235294117646
2926,György Garics,Defender,DEF,41,183.0,unknown,3000000.0,85.0,1.0,5.0,6777.0,21.0,0.0,100000.0,0.1,11.51293546492023,2017.0,6.0,L1,27,0.0,0.0,1,0.013280212483399735,0.06640106241699867,0.0796812749003984,0.27888446215139445,0.0,0.0796812749003984,8.821437352166997,4.454347296253507,1681,14.914123179965662,0.0,0.07058823529411765,0.0796812749003984,0.0796812749003984,0.27888446215139445
2963,Martín Demichelis,Defender,DEF,44,184.0,right,16000000.0,154.0,9.0,2.0,12086.0,38.0,2.0,200000.0,0.2,12.206077645517674,2017.0,11.0,ES1,23,0.0,0.0,1,0.06701969220585802,0.014893264934635114,0.08191295714049313,0.2829720337580672,0.014893264934635114,0.08191295714049313,9.399885773859458,5.043425116919247,1936,16.588099342704055,0.0,0.07142857142857142,0.08191295714049313,0.08191295714049313,0.3276518285619725
2998,Robert Huth,Defender,DEF,41,183.0,unknown,8900000.0,145.0,7.0,3.0,12857.0,31.0,0.0,2500000.0,2.5,14.731801689838347,2018.0,10.0,GB1,29,0.0,0.0,1,0.04900054445049389,0.021000233335925954,0.07000077778641985,0.21700241113790153,0.0,0.07000077778641985,9.461721464701633,4.983606621708336,1681,16.001561947061912,0.0,0.06896551724137931,0.07000077778641985,0.07000077778641985,0.21700241113790153
3059,Ekrem Dag,Defender,DEF,44,176.0,both,4000000.0,46.0,1.0,5.0,3558.0,4.0,0.0,100000.0,0.1,11.51293546492023,2016.0,3.0,TR1,0,0.0,0.0,1,0.025295109612141653,0.12647554806070826,0.15177065767284992,0.10118043844856661,0.0,0.07588532883642496,8.177234885510194,3.8501476017100584,1936,15.201805169084134,0.0,0.06521739130434782,0.07588532883642496,0.15177065767284992,0.10118043844856661
3130,Titus Bramble,Defender,DEF,44,192.0,right,5500000.0,18.0,0.0,0.0,1361.0,3.0,0.0,2000000.0,2.0,14.508658238524095,2013.0,0.0,GB1,29,0.0,0.0,1,0.0,0.0,0.0,0.19838354151359294,0.0,0.0,7.216709486709457,2.9444389791664403,1936,15.520258832020865,0.0,0.0,0.0,0.0,0.19838354151359294
3159,Valerio Di Cesare,Defender,DEF,42,187.0,right,650000.0,10.0,0.0,0.0,763.0,3.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,25,0.0,0.0,1,0.0,0.0,0.0,0.3538663171690694,0.0,0.0,6.638567789166521,2.3978952727983707,1764,13.384729180332174,0.0,0.0,0.0,0.0,0.3538663171690694
3160,John Terry,Defender,DEF,44,187.0,right,35000000.0,160.0,17.0,5.0,13397.0,15.0,2.0,1000000.0,1.0,13.815511557963774,2018.0,10.0,GB1,30,0.0,0.0,1,0.1142046726879152,0.03358960961409271,0.14779428230200792,0.10076882884227811,0.013435843845637084,0.06717921922818541,9.502860721068213,5.081404364984463,1936,17.370858648025116,0.0,0.0625,0.06717921922818541,0.14779428230200792,0.14107636037918936
3182,Ashley Cole,Defender,DEF,44,176.0,left,27000000.0,89.0,1.0,7.0,7603.0,12.0,0.0,500000.0,0.5,13.122365377402328,2019.0,9.0,IT1,27,0.0,0.0,1,0.011837432592397739,0.08286202814678417,0.09469946073918191,0.14204919110877284,0.0,0.10653689333157965,8.93642970360832,4.499809670330265,1936,17.11134746100564,0.0,0.10112359550561797,0.10653689333157965,0.09469946073918191,0.14204919110877284
3201,Stathis Tavlaridis,Defender,DEF,44,186.0,right,5000000.0,104.0,8.0,1.0,8796.0,44.0,0.0,150000.0,0.15,11.918397239722838,2017.0,10.0,GR1,33,0.0,0.0,1,0.08185538881309685,0.010231923601637107,0.09208731241473396,0.45020463847203274,0.0,0.10231923601637108,9.082166033252674,4.653960350157523,1936,15.424948670398354,0.0,0.09615384615384616,0.10231923601637108,0.09208731241473396,0.45020463847203274
3202,Kolo Touré,Defender,DEF,44,178.0,right,22000000.0,95.0,1.0,3.0,6346.0,8.0,0.0,1750000.0,1.75,14.375126917328105,2017.0,7.0,SC1,34,0.0,0.0,1,0.01418216199180586,0.04254648597541758,0.05672864796722344,0.11345729593444688,0.0,0.09927513394264104,8.75573753930647,4.564348191467836,1936,16.906553056777135,0.0,0.07368421052631578,0.09927513394264104,0.05672864796722344,0.11345729593444688
3220,John Arne Riise,Defender,DEF,44,185.0,left,15000000.0,54.0,0.0,5.0,4136.0,7.0,0.0,700000.0,0.7,13.45883704259595,2015.0,0.0,GB1,24,0.0,0.0,1,0.0,0.10880077369439073,0.10880077369439073,0.15232108317214701,0.0,0.0,8.327726166461412,4.007333185232471,1936,16.52356082573315,0.0,0.0,0.0,0.10880077369439073,0.15232108317214701
3256,Roberto Hilbert,Defender,DEF,41,182.0,right,5000000.0,110.0,4.0,10.0,8938.0,25.0,0.0,100000.0,0.1,11.51293546492023,2019.0,8.0,L1,26,0.0,0.0,1,0.040277466994853434,0.1006936674871336,0.14097113448198703,0.251734168717834,0.0,0.08055493398970687,9.098179005087852,4.709530201312334,1681,15.424948670398354,0.0,0.07272727272727272,0.08055493398970687,0.14097113448198703,0.251734168717834
3270,Joseph Yobo,Defender,DEF,44,188.0,right,11500000.0,44.0,1.0,0.0,3925.0,1.0,0.0,750000.0,0.75,13.527829818844936,2015.0,1.0,GB1,25,0.0,0.0,1,0.022929936305732482,0.0,0.022929936305732482,0.022929936305732482,0.0,0.022929936305732482,8.275376374836407,3.8066624897703196,1936,16.257857680289998,0.0,0.022727272727272728,0.022929936305732482,0.022929936305732482,0.022929936305732482
3296,Paul Konchesky,Defender,DEF,44,178.0,left,9500000.0,28.0,1.0,1.0,2430.0,6.0,1.0,250000.0,0.25,12.429220196836384,2016.0,2.0,GB1,29,0.0,0.0,1,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.037037037037037035,0.07407407407407407,7.796057974316123,3.367295829986474,1936,16.066802461833923,0.0,0.07142857142857142,0.07407407407407407,0.07407407407407407,0.3333333333333333
3321,Luke Wilkshire,Defender,DEF,44,176.0,right,5000000.0,78.0,0.0,5.0,6316.0,30.0,0.0,100000.0,0.1,11.51293546492023,2017.0,3.0,RU1,29,0.0,0.0,1,0.0,0.07124762507916403,0.07124762507916403,0.42748575047498416,0.0,0.04274857504749841,8.7509996908987,4.3694478524670215,1936,15.424948670398354,0.0,0.038461538461538464,0.04274857504749841,0.07124762507916403,0.42748575047498416
3417,Nicolás Burdisso,Defender,DEF,44,183.0,right,9000000.0,142.0,1.0,1.0,12495.0,43.0,0.0,300000.0,0.3,12.611541086966117,2018.0,12.0,IT1,30,0.0,0.0,1,0.007202881152460984,0.007202881152460984,0.014405762304921969,0.3097238895558223,0.0,0.08643457382953182,9.433163872079467,4.962844630259907,1936,16.012735246411598,0.0,0.08450704225352113,0.08643457382953182,0.014405762304921969,0.3097238895558223
3525,Sylvain Armand,Defender,DEF,44,182.0,left,7500000.0,123.0,2.0,2.0,10147.0,11.0,1.0,250000.0,0.25,12.429220196836384,2017.0,10.0,FR1,23,0.0,0.0,1,0.017739233270917514,0.017739233270917514,0.03547846654183503,0.09756578299004631,0.008869616635458757,0.08869616635458756,9.225031920719173,4.820281565605037,1936,15.830413711839864,0.0,0.08130081300813008,0.08869616635458756,0.03547846654183503,0.12417463289642258
3540,John O'Shea,Defender,DEF,44,192.0,right,7000000.0,168.0,3.0,4.0,13965.0,16.0,1.0,500000.0,0.5,13.122365377402328,2019.0,19.0,GB1,29,0.0,0.0,1,0.01933404940923738,0.025778732545649836,0.045112781954887216,0.10311493018259935,0.006444683136412459,0.12244897959183673,9.54438108340598,5.1298987149230735,1936,15.76142084987672,0.0,0.1130952380952381,0.12244897959183673,0.045112781954887216,0.12244897959183673
3548,Kieran Richardson,Defender,DEF,41,177.0,left,8250000.0,87.0,6.0,7.0,5934.0,14.0,1.0,1500000.0,1.5,14.220976332738882,2016.0,3.0,GB1,25,0.0,0.0,1,0.0910010111223458,0.10616784630940344,0.19716885743174925,0.2123356926188069,0.015166835187057635,0.0455005055611729,8.688622307043769,4.477336814478207,1681,15.925723879522977,0.0,0.034482758620689655,0.0455005055611729,0.19716885743174925,0.25783619817997977
3613,Sean O'Hanlon,Defender,DEF,42,185.0,right,425000.0,1.0,0.0,0.0,1.0,0.0,0.0,350000.0,0.35,12.765691290604371,2013.0,1.0,SC1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,90.0,0.6931471805599453,0.6931471805599453,1764,12.959846800844963,0.0,1.0,10.0,0.0,0.0
3614,Tony Hibbert,Defender,DEF,44,173.0,right,4500000.0,18.0,0.0,0.0,1268.0,1.0,0.0,500000.0,0.5,13.122365377402328,2016.0,3.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.07097791798107256,0.0,0.21293375394321767,7.1459844677143876,2.9444389791664403,1936,15.319588176962746,0.0,0.16666666666666666,0.21293375394321767,0.0,0.07097791798107256
3640,Mark Hudson,Defender,DEF,43,187.0,right,1250000.0,4.0,0.0,0.0,327.0,1.0,0.0,500000.0,0.5,13.122365377402328,2017.0,4.0,GB1,28,0.0,0.0,1,0.0,0.0,0.0,0.27522935779816515,0.0,1.1009174311926606,5.793013608384144,1.6094379124341003,1849,14.038654909278163,0.0,1.0,1.1009174311926606,0.0,0.27522935779816515
3682,Wayne Bridge,Defender,DEF,44,178.0,left,9000000.0,2.0,0.0,1.0,180.0,0.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,GB1,27,0.0,0.0,1,0.0,0.5,0.5,0.0,0.0,0.0,5.198497031265826,1.0986122886681098,1936,16.012735246411598,0.0,0.0,0.0,0.412762098186148,0.0
3698,Anton Ferdinand,Defender,DEF,40,185.0,right,7000000.0,43.0,0.0,0.0,3443.0,5.0,0.0,300000.0,0.3,12.611541086966117,2019.0,2.0,SC1,26,0.0,0.0,1,0.0,0.0,0.0,0.13069997095556202,0.0,0.05227998838222481,8.144388865547622,3.784189633918261,1600,15.76142084987672,0.0,0.046511627906976744,0.05227998838222481,0.0,0.13069997095556202
3707,Bernard Mendy,Defender,DEF,44,180.0,right,8500000.0,31.0,0.0,0.0,2667.0,8.0,0.0,150000.0,0.15,11.918397239722838,2016.0,0.0,FR1,23,0.0,0.0,1,0.0,0.0,0.0,0.26996625421822273,0.0,0.0,7.889084407035514,3.4657359027997265,1936,15.955576839107596,0.0,0.0,0.0,0.0,0.26996625421822273
3771,Raúl Bravo,Defender,DEF,44,181.0,left,4000000.0,42.0,1.0,1.0,3294.0,10.0,1.0,100000.0,0.1,11.51293546492023,2017.0,3.0,GR1,29,0.0,0.0,1,0.027322404371584702,0.027322404371584702,0.054644808743169404,0.27322404371584696,0.027322404371584702,0.08196721311475409,8.100161446936607,3.7612001156935624,1936,15.201805169084134,0.0,0.07142857142857142,0.08196721311475409,0.054644808743169404,0.35519125683060104
3775,George McCartney,Defender,DEF,44,183.0,left,4000000.0,34.0,0.0,2.0,2719.0,6.0,0.0,1000000.0,1.0,13.815511557963774,2014.0,2.0,GB1,23,0.0,0.0,1,0.0,0.06620080912100038,0.06620080912100038,0.1986024273630011,0.0,0.06620080912100038,7.908387159290043,3.5553480614894135,1936,15.201805169084134,0.0,0.058823529411764705,0.06620080912100038,0.06620080912100038,0.1986024273630011
3791,Gary Caldwell,Defender,DEF,43,185.0,right,5250000.0,25.0,1.0,1.0,2085.0,8.0,0.0,500000.0,0.5,13.122365377402328,2015.0,0.0,GB1,26,0.0,0.0,1,0.04316546762589928,0.04316546762589928,0.08633093525179857,0.34532374100719426,0.0,0.0,7.643003635560718,3.258096538021482,1849,15.473738825043979,0.0,0.0,0.0,0.08633093525179857,0.34532374100719426
3816,Sofian Chahed,Defender,DEF,42,183.0,unknown,2000000.0,14.0,0.0,3.0,990.0,3.0,0.0,500000.0,0.5,13.122365377402328,2013.0,0.0,L1,28,0.0,0.0,1,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0,0.0,6.898714534329988,2.70805020110221,1764,14.508658238524095,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727
3817,Malik Fathi,Defender,DEF,42,185.0,left,4000000.0,18.0,0.0,0.0,1455.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,L1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.283448228756631,2.9444389791664403,1764,15.201805169084134,0.0,0.0,0.0,0.0,0.0
3824,Gordon Greer,Defender,DEF,44,192.0,right,500000.0,20.0,1.0,0.0,1657.0,3.0,0.0,200000.0,0.2,12.206077645517674,2018.0,1.0,SC1,30,0.0,0.0,1,0.05431502715751358,0.0,0.05431502715751358,0.16294508147254072,0.0,0.05431502715751358,7.4133673356952405,3.044522437723423,1936,13.122365377402328,0.0,0.05,0.05431502715751358,0.05431502715751358,0.16294508147254072
3825,Jay McEveley,Defender,DEF,40,186.0,left,1250000.0,24.0,3.0,1.0,1849.0,11.0,0.0,400000.0,0.4,12.899222326086994,2017.0,3.0,SC1,27,0.0,0.0,1,0.1460248783126014,0.048674959437533805,0.19469983775013522,0.5354245538128718,0.0,0.1460248783126014,7.52294091807237,3.2188758248682006,1600,14.038654909278163,0.0,0.125,0.1460248783126014,0.19469983775013522,0.5354245538128718
3851,Jan-Ingwer Callsen-Bracker,Defender,DEF,41,188.0,right,2500000.0,103.0,7.0,2.0,8617.0,19.0,0.0,100000.0,0.1,11.51293546492023,2019.0,4.0,L1,28,0.0,0.0,1,0.07311129163281885,0.02088894046651967,0.09400023209933851,0.19844493443193686,0.0,0.04177788093303934,9.061608318175784,4.6443908991413725,1681,14.731801689838349,0.0,0.038834951456310676,0.04177788093303934,0.09400023209933851,0.19844493443193686
3869,Andrew Davies,Defender,DEF,41,190.0,right,1100000.0,90.0,5.0,7.0,7603.0,18.0,1.0,250000.0,0.25,12.429220196836384,2019.0,6.0,SC1,27,0.0,0.0,1,0.059187162961988685,0.08286202814678417,0.14204919110877284,0.2130737866631593,0.011837432592397739,0.07102459555438642,8.93642970360832,4.51085950651685,1681,13.910821646859095,0.0,0.06666666666666667,0.07102459555438642,0.14204919110877284,0.24858608444035252
3881,Glen Johnson,Defender,DEF,41,182.0,both,17000000.0,157.0,3.0,10.0,12975.0,17.0,0.0,2500000.0,2.5,14.731801689838347,2018.0,13.0,GB1,24,0.0,0.0,1,0.020809248554913295,0.06936416184971099,0.09017341040462429,0.11791907514450867,0.0,0.09017341040462427,9.470856776355195,5.062595033026967,1681,16.648723960844016,0.0,0.08280254777070063,0.09017341040462427,0.09017341040462429,0.11791907514450867
4070,Liam Ridgewell,Defender,DEF,41,188.0,both,4500000.0,64.0,1.0,4.0,5443.0,12.0,0.0,500000.0,0.5,13.122365377402328,2019.0,2.0,GB1,25,0.0,0.0,1,0.016534999081388942,0.06613999632555577,0.08267499540694472,0.19841998897666727,0.0,0.033069998162777885,8.602269363771356,4.174387269895637,1681,15.319588176962746,0.0,0.03125,0.033069998162777885,0.08267499540694472,0.19841998897666727
4094,Frazer Richardson,Defender,DEF,43,180.0,right,1000000.0,5.0,0.0,0.0,167.0,0.0,0.0,350000.0,0.35,12.765691290604371,2016.0,0.0,GB1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.123963979403259,1.791759469228055,1849,13.815511557963774,0.0,0.0,0.0,0.0,0.0
