player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
1126,Matthias Lehmann,Midfield,MID,42,183.0,unknown,2500000.0,119.0,6.0,6.0,10082.0,32.0,0.0,250000.0,0.25,12.429220196836384,2019.0,16.0,L1,30,0.0,0.0,1,0.05356080142828804,0.05356080142828804,0.10712160285657608,0.2856576076175362,0.0,0.1428288038087681,9.218606116393214,4.787491742782046,1764,14.731801689838349,0.0,0.05356080142828804,0.10712160285657608,0.3623164095785723
1321,Jermaine Jones,Midfield,MID,44,184.0,both,8000000.0,65.0,3.0,8.0,4948.0,23.0,1.0,600000.0,0.6,13.304686600863562,2017.0,3.0,TR1,28,0.0,0.0,1,0.0545675020210186,0.14551333872271624,0.20008084074373483,0.4183508488278092,0.01818916734033953,0.0545675020210186,8.506940814951886,4.189654742026425,1936,15.894952224644102,0.0,0.14551333872271624,0.20008084074373483,0.46709570271953493
1327,Alou Diarra,Midfield,MID,44,189.0,right,14500000.0,40.0,2.0,1.0,2531.0,10.0,0.0,250000.0,0.25,12.429220196836384,2017.0,7.0,FR1,27,0.0,0.0,1,0.07111813512445674,0.03555906756222837,0.1066772026866851,0.3555906756222837,0.0,0.24891347293559857,7.836764783264067,3.713572066704308,1936,16.489659276356317,0.0,0.03555906756222837,0.1066772026866851,0.2917941014362754
1443,Christian Poulsen,Midfield,MID,44,181.0,right,12000000.0,101.0,2.0,5.0,6051.0,10.0,1.0,400000.0,0.4,12.899222326086994,2015.0,5.0,DK1,27,0.0,0.0,1,0.029747149231531978,0.07436787307882994,0.10411502231036192,0.1487357461576599,0.014873574615765989,0.07436787307882994,8.708144074908246,4.624972813284271,1936,16.300417291085605,0.0,0.07436787307882994,0.10411502231036192,0.6559015523003404
1573,Thomas Hitzlsperger,Midfield,MID,43,183.0,unknown,9000000.0,9.0,0.0,0.0,361.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2013.0,0.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.8916442118257715,2.302585092994046,1849,16.012735246411598,0.0,0.0,0.0,0.0
1791,Halil Altintop,Midfield,MID,43,185.0,right,7500000.0,157.0,29.0,18.0,10893.0,5.0,0.0,200000.0,0.2,12.206077645517674,2018.0,13.0,L1,28,0.0,0.0,1,0.23960341503717983,0.1487193610575599,0.38832277609473975,0.04131093362709997,0.0,0.10740842743045993,9.29596745794362,5.062595033026967,1849,15.830413711839864,0.0,0.1487193610575599,0.38832277609473975,7.5680317749986585
1792,Hamit Altintop,Midfield,MID,43,183.0,right,11000000.0,91.0,2.0,9.0,6053.0,16.0,0.0,300000.0,0.3,12.611541086966117,2017.0,0.0,L1,27,0.0,0.0,1,0.029737320337022963,0.13381794151660334,0.1635552618536263,0.2378985626961837,0.0,0.0,8.708474489581665,4.5217885770490405,1849,16.213405921671733,0.0,0.13381794151660334,0.1635552618536263,0.6597668823682299
1841,Ali Bilgin,Midfield,MID,44,183.0,unknown,2500000.0,6.0,0.0,0.0,127.0,1.0,0.0,175000.0,0.175,12.07254696717504,2014.0,0.0,TR1,31,0.0,0.0,1,0.0,0.0,0.0,0.7086614173228346,0.0,0.0,4.852030263919617,1.9459101490553132,1936,14.731801689838349,0.0,0.0,0.0,0.0
1986,Markus Feulner,Midfield,MID,43,183.0,right,3000000.0,102.0,8.0,5.0,6865.0,21.0,1.0,100000.0,0.1,11.51293546492023,2018.0,9.0,L1,28,0.0,0.0,1,0.10487982520029132,0.06554989075018208,0.1704297159504734,0.2753095411507648,0.013109978150036415,0.11798980335032774,8.834336974017637,4.634728988229636,1849,14.914123179965662,0.0,0.06554989075018208,0.1704297159504734,0.5973502157098
2138,Mladen Kascelan,Midfield,MID,42,178.0,right,600000.0,60.0,1.0,0.0,4951.0,22.0,0.0,25000.0,0.025,10.12667110305036,2022.0,1.0,RU1,0,0.0,0.0,1,0.018178145829125428,0.0,0.018178145829125428,0.39991920824075944,0.0,0.018178145829125428,8.507546814364431,4.110873864173311,1764,13.304686600863562,0.0,0.0,0.018178145829125428,0.04434567949899236
2150,Oliver Kirch,Midfield,MID,43,182.0,right,1800000.0,30.0,1.0,1.0,1804.0,1.0,0.0,500000.0,0.5,13.122365377402328,2016.0,4.0,L1,24,0.0,0.0,1,0.04988913525498891,0.04988913525498891,0.09977827050997783,0.04988913525498891,0.0,0.19955654101995565,7.498315870766981,3.4339872044851463,1849,14.403297778421795,0.0,0.04988913525498891,0.09977827050997783,1.6660496112550907
2309,Zvjezdan Misimovic,Midfield,MID,43,179.0,both,14500000.0,14.0,0.0,2.0,722.0,3.0,0.0,700000.0,0.7,13.45883704259595,2016.0,0.0,RU1,29,0.0,0.0,1,0.0,0.24930747922437674,0.24930747922437674,0.37396121883656513,0.0,0.0,6.583409222158765,2.70805020110221,1849,16.489659276356317,0.0,0.24930747922437674,0.24930747922437674,0.6493038020344852
2334,Marcel Ndjeng,Midfield,MID,43,180.0,right,1500000.0,35.0,1.0,2.0,2702.0,3.0,0.0,50000.0,0.05,10.819798284210286,2018.0,6.0,L1,35,0.0,0.0,1,0.03330866025166543,0.06661732050333086,0.09992598075499629,0.0999259807549963,0.0,0.1998519615099926,7.902117546276448,3.58351893845611,1849,14.220976332738882,0.0,0.06661732050333086,0.09992598075499629,0.9090296949700356
2514,Bastian Schweinsteiger,Midfield,MID,41,183.0,unknown,40000000.0,142.0,24.0,27.0,10261.0,27.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,7.0,GB1,26,0.0,0.0,1,0.21050579865510183,0.23681902348698958,0.4473248221420914,0.23681902348698958,0.0,0.061397524607738035,9.23620303150191,4.962844630259907,1681,17.50439003707821,0.0,0.23681902348698958,0.4473248221420914,1.8123595816173828
2623,Piotr Trochowski,Midfield,MID,41,169.0,right,10000000.0,42.0,4.0,3.0,1913.0,2.0,0.0,750000.0,0.75,13.527829818844936,2016.0,5.0,L1,28,0.0,0.0,1,0.18818609513852586,0.1411395713538944,0.32932566649242023,0.09409304756926293,0.0,0.23523261892315733,7.5569505720129,3.7612001156935624,1681,16.118095750958314,0.0,0.1411395713538944,0.32932566649242023,3.1637623662933763
2923,Andreas Ivanschitz,Midfield,MID,42,183.0,left,5500000.0,85.0,13.0,17.0,5686.0,12.0,0.0,200000.0,0.2,12.206077645517674,2018.0,10.0,ES1,26,0.0,0.0,1,0.20576855434400282,0.26908195568061904,0.47485051002462186,0.18994020400984876,0.0,0.15828350334154062,8.645938147306799,4.454347296253507,1764,15.520258832020865,0.0,0.26908195568061904,0.47485051002462186,2.3749626163291873
2953,Paul Scharner,Midfield,MID,44,191.0,right,5000000.0,22.0,0.0,1.0,1667.0,8.0,0.0,1500000.0,1.5,14.220976332738882,2013.0,0.0,L1,31,0.0,0.0,1,0.0,0.05398920215956808,0.05398920215956808,0.43191361727654465,0.0,0.0,7.419380582918692,3.1354942159291497,1936,15.424948670398354,0.0,0.05398920215956808,0.05398920215956808,0.12217139288962493
3109,Steven Gerrard,Midfield,MID,44,183.0,right,50000000.0,120.0,38.0,26.0,10014.0,22.0,1.0,1750000.0,1.75,14.375126917328105,2016.0,4.0,GB1,28,0.0,0.0,1,0.341521869382864,0.2336728579988017,0.5751947273816657,0.19772318753744758,0.008987417615338526,0.035949670461354104,9.211839248099919,4.795790545596741,1936,17.72753358339242,0.0,0.2336728579988017,0.5751947273816657,2.769044391242897
3132,Florin Cernat,Midfield,MID,44,168.0,left,2800000.0,31.0,5.0,2.0,1876.0,1.0,0.0,100000.0,0.1,11.51293546492023,2018.0,4.0,TR1,25,0.0,0.0,1,0.23987206823027718,0.09594882729211088,0.33582089552238803,0.04797441364605544,0.0,0.19189765458422176,7.537430036586509,3.4657359027997265,1936,14.845130332288226,0.0,0.09594882729211088,0.33582089552238803,5.792570798087532
3170,Simon Cziommer,Midfield,MID,44,183.0,unknown,3200000.0,80.0,4.0,9.0,3952.0,10.0,0.0,400000.0,0.4,12.899222326086994,2015.0,0.0,NL1,31,0.0,0.0,1,0.09109311740890688,0.20495951417004046,0.29605263157894735,0.22773279352226722,0.0,0.0,8.282230063296685,4.394449154672439,1936,14.978661680269907,0.0,0.20495951417004046,0.29605263157894735,1.2453167574931878
3205,David Bentley,Midfield,MID,41,178.0,right,17000000.0,10.0,0.0,0.0,798.0,1.0,0.0,3000000.0,3.0,14.914123179965662,2013.0,0.0,RU1,29,0.0,0.0,1,0.0,0.0,0.0,0.11278195488721804,0.0,0.0,6.683360945766275,2.3978952727983707,1681,16.648723960844016,0.0,0.0,0.0,0.0
3251,Stephen Hughes,Midfield,MID,43,180.0,right,5000000.0,24.0,0.0,1.0,1833.0,4.0,0.0,275000.0,0.275,12.524530013005734,2013.0,0.0,SC1,28,0.0,0.0,1,0.0,0.049099836333878884,0.049099836333878884,0.19639934533551553,0.0,0.0,7.51425465281641,3.2188758248682006,1849,15.424948670398354,0.0,0.049099836333878884,0.049099836333878884,0.23788755848069146
3291,Gareth Barry,Midfield,MID,44,184.0,left,18500000.0,218.0,8.0,17.0,17597.0,57.0,0.0,325000.0,0.325,12.691583538230216,2020.0,15.0,GB1,25,0.0,0.0,1,0.040916065238392904,0.08694663863158493,0.12786270386997783,0.2915269648235495,0.0,0.0767176223219867,9.775540538205506,5.389071729816501,1936,16.733281344102608,0.0,0.08694663863158493,0.12786270386997783,0.4240506448396805
3292,Joey Barton,Midfield,MID,43,180.0,right,8600000.0,81.0,3.0,6.0,6351.0,27.0,1.0,1000000.0,1.0,13.815511557963774,2017.0,5.0,GB1,29,0.0,0.0,1,0.042512990080302314,0.08502598016060463,0.12753897024090693,0.3826169107227208,0.014170996693434105,0.07085498346717052,8.756525002926972,4.406719247264253,1849,15.967272877502799,0.0,0.08502598016060463,0.12753897024090693,0.3248432931891189
3333,James Milner,Midfield,MID,39,175.0,right,20000000.0,376.119999999999,38.0,53.0,25821.0,68.0,1.0,750000.0,0.75,13.527829818844936,2025.0,28.0,GB1,26,10.0,44400000.0,1,0.13245033112582782,0.18473335657023354,0.31718368769606137,0.23701638201463926,0.003485535029627048,0.09759498082955734,10.158982120734663,5.932563439187819,1521,16.811242881518265,17.608750049924975,0.18473335657023354,0.31718368769606137,1.2840593207185087
3354,Jonathan Blondel,Midfield,MID,41,173.0,left,3500000.0,27.0,3.0,1.0,2109.0,10.0,0.0,500000.0,0.5,13.122365377402328,2015.0,0.0,BE1,28,0.0,0.0,1,0.12802275960170698,0.04267425320056899,0.17069701280227595,0.42674253200568996,0.0,0.0,7.6544432264701125,3.332204510175204,1681,15.068273812173887,0.0,0.04267425320056899,0.17069701280227595,0.3908412858678304
3366,Kaká,Midfield,MID,43,186.0,both,50000000.0,64.0,14.0,12.0,4319.0,6.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,2.0,IT1,23,0.0,0.0,1,0.2917341977309562,0.25005788376939103,0.5417920815003472,0.12502894188469552,0.0,0.041676313961565174,8.371010681238156,4.174387269895637,1849,17.72753358339242,0.0,0.25005788376939103,0.5417920815003472,4.012414478986265
3391,Markus Neumayr,Midfield,MID,39,181.0,right,1000000.0,22.0,3.0,4.0,989.0,3.0,0.0,200000.0,0.2,12.206077645517674,2020.0,4.0,TR1,31,0.0,0.0,1,0.2730030333670374,0.3640040444893832,0.6370070778564206,0.2730030333670374,0.0,0.3640040444893832,6.897704943128636,3.1354942159291497,1521,13.815511557963774,0.0,0.3640040444893832,0.6370070778564206,2.250884275965558
3461,Jermaine Jenas,Midfield,MID,42,181.0,right,15000000.0,13.0,2.0,0.0,825.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2014.0,0.0,GB1,26,0.0,0.0,1,0.21818181818181817,0.0,0.21818181818181817,0.10909090909090909,0.0,0.0,6.716594773520978,2.6390573296152584,1764,16.52356082573315,0.0,0.0,0.21818181818181817,1.8320610687022902
3480,Hugo Viana,Midfield,MID,42,178.0,left,9000000.0,40.0,8.0,3.0,3221.0,8.0,0.0,3000000.0,3.0,14.914123179965662,2013.0,0.0,PO1,28,0.0,0.0,1,0.22353306426575598,0.0838248990996585,0.3073579633654145,0.22353306426575598,0.0,0.0,8.07775756373692,3.713572066704308,1764,16.012735246411598,0.0,0.0838248990996585,0.3073579633654145,1.3161218276810998
3530,Jan Polak,Midfield,MID,44,183.0,unknown,7500000.0,51.0,1.0,3.0,3448.0,8.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,L1,33,0.0,0.0,1,0.026102088167053363,0.07830626450116009,0.10440835266821345,0.2088167053364269,0.0,0.0,8.145839612936841,3.9512437185814275,1936,15.830413711839864,0.0,0.07830626450116009,0.10440835266821345,0.47714982504506415
3547,Darren Fletcher,Midfield,MID,41,184.0,right,22000000.0,157.0,8.0,8.0,12444.0,6.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,14.0,GB1,24,0.0,0.0,1,0.057859209257473475,0.057859209257473475,0.11571841851494695,0.04339440694310511,0.0,0.10125361620057859,9.429074214801693,5.062595033026967,1681,16.906553056777135,0.0,0.057859209257473475,0.11571841851494695,2.1672385768466675
3569,Steed Malbranque,Midfield,MID,44,171.0,right,9000000.0,131.0,7.0,13.0,7286.0,13.0,0.0,200000.0,0.2,12.206077645517674,2017.0,13.0,FR1,27,0.0,0.0,1,0.08646719736480922,0.16058193796321713,0.24704913532802636,0.16058193796321713,0.0,0.16058193796321713,8.893847217670283,4.882801922586371,1936,16.012735246411598,0.0,0.16058193796321713,0.24704913532802636,1.4482725327068213
3620,Leon Osman,Midfield,MID,44,173.0,right,8000000.0,122.0,13.0,12.0,7808.0,13.0,0.0,1000000.0,1.0,13.815511557963774,2016.0,7.0,GB1,25,0.0,0.0,1,0.14984631147540983,0.13831967213114754,0.2881659836065574,0.14984631147540983,0.0,0.08068647540983606,8.963032193662675,4.812184355372417,1936,15.894952224644102,0.0,0.13831967213114754,0.2881659836065574,1.8027690532658163
3668,Lloyd Dyer,Midfield,MID,43,173.0,left,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2019.0,0.0,GB1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849,13.815511557963774,0.0,0.0,0.0,0.0
3730,Kim Källström,Midfield,MID,43,185.0,left,11500000.0,71.0,5.0,7.0,4729.0,16.0,0.0,800000.0,0.8,13.592368256649284,2017.0,3.0,RU1,25,0.0,0.0,1,0.09515753859166842,0.1332205540283358,0.22837809262000422,0.30450412349333894,0.0,0.057094523155001055,8.46168048148598,4.276666119016055,1849,16.257857680289998,0.0,0.1332205540283358,0.22837809262000422,0.7261529358766616
3753,Georgios Theodoridis,Midfield,MID,44,183.0,unknown,1300000.0,39.0,5.0,4.0,2249.0,3.0,0.0,250000.0,0.25,12.429220196836384,2015.0,7.0,GR1,35,0.0,0.0,1,0.20008892841262782,0.16007114273010226,0.3601600711427301,0.12005335704757669,0.0,0.28012449977767895,7.718685495198466,3.6888794541139363,1936,14.077875591662238,0.0,0.16007114273010226,0.3601600711427301,2.7693254470238298
3762,Peter Whittingham,Midfield,MID,41,177.0,left,2750000.0,34.0,3.0,6.0,2841.0,3.0,0.0,750000.0,0.75,13.527829818844936,2017.0,3.0,GB1,28,0.0,0.0,1,0.09503695881731784,0.1900739176346357,0.28511087645195354,0.09503695881731784,0.0,0.09503695881731784,7.952263308657046,3.5553480614894135,1681,14.827111833279051,0.0,0.1900739176346357,0.28511087645195354,2.7143862471096813
3785,Scott Parker,Midfield,MID,44,180.0,right,18000000.0,59.0,2.0,5.0,4445.0,9.0,0.0,500000.0,0.5,13.122365377402328,2017.0,1.0,GB1,24,0.0,0.0,1,0.04049493813273341,0.10123734533183353,0.14173228346456693,0.18222722159730032,0.0,0.020247469066366704,8.399760094524142,4.0943445622221,1936,16.705882371415992,0.0,0.10123734533183353,0.14173228346456693,0.7373164023640939
3788,Matthew Etherington,Midfield,MID,44,178.0,left,7000000.0,44.0,0.0,2.0,2356.0,2.0,0.0,1500000.0,1.5,14.220976332738882,2014.0,2.0,GB1,24,0.0,0.0,1,0.0,0.07640067911714771,0.07640067911714771,0.07640067911714771,0.0,0.07640067911714771,7.7651449029361315,3.8066624897703196,1936,15.76142084987672,0.0,0.07640067911714771,0.07640067911714771,0.8842601689919435
3876,Joe Cole,Midfield,MID,44,176.0,right,21000000.0,55.0,8.0,5.0,2155.0,4.0,0.0,150000.0,0.15,11.918397239722838,2018.0,7.0,GB1,25,0.0,0.0,1,0.33410672853828305,0.2088167053364269,0.54292343387471,0.16705336426914152,0.0,0.2923433874709977,7.6760099320288875,4.02535169073515,1936,16.860033043306743,0.0,0.2088167053364269,0.54292343387471,3.0664395229982966
3878,Michael Carrick,Midfield,MID,44,189.0,right,26500000.0,181.0,4.0,10.0,13994.0,20.0,0.0,1000000.0,1.0,13.815511557963774,2018.0,15.0,GB1,26,0.0,0.0,1,0.025725310847506073,0.0643132771187652,0.09003858796627126,0.1286265542375304,0.0,0.09646991567814776,9.546455401949554,5.204006687076795,1936,17.0926553286923,0.0,0.0643132771187652,0.09003858796627126,0.6495046238543459
3950,Kevin Nolan,Midfield,MID,43,183.0,right,8000000.0,108.0,18.0,10.0,8122.0,18.0,2.0,2000000.0,2.0,14.508658238524095,2015.0,7.0,GB1,23,0.0,0.0,1,0.19945826151194285,0.11081014528441271,0.3102684067963556,0.19945826151194285,0.022162029056882544,0.0775671016990889,9.002454823050954,4.6913478822291435,1849,15.894952224644102,0.0,0.11081014528441271,0.3102684067963556,1.4812898978380222
3995,Gary O'Neil,Midfield,MID,42,174.0,right,7500000.0,53.0,1.0,3.0,3307.0,9.0,1.0,500000.0,0.5,13.122365377402328,2019.0,1.0,GB1,25,0.0,0.0,1,0.02721499848805564,0.08164499546416691,0.10885999395222255,0.24493498639250078,0.02721499848805564,0.02721499848805564,8.104099056143582,3.9889840465642745,1764,15.830413711839864,0.0,0.08164499546416691,0.10885999395222255,0.4270108057456676
4018,Daniel Baier,Midfield,MID,41,176.0,right,3500000.0,264.0,6.0,13.0,23094.0,52.0,0.0,400000.0,0.4,12.899222326086994,2020.0,18.0,L1,28,0.0,0.0,1,0.02338269680436477,0.05066250974279033,0.0740452065471551,0.20265003897116132,0.0,0.0701480904130943,10.047371422864705,5.579729825986222,1681,15.068273812173887,0.0,0.05066250974279033,0.0740452065471551,0.3482021771799289
4055,Dean Marney,Midfield,MID,41,183.0,right,3000000.0,21.0,1.0,2.0,1770.0,7.0,0.0,800000.0,0.8,13.592368256649284,2020.0,6.0,GB1,29,0.0,0.0,1,0.05084745762711865,0.1016949152542373,0.15254237288135594,0.3559322033898305,0.0,0.30508474576271183,7.479299637782834,3.091042453358316,1681,14.914123179965662,0.0,0.1016949152542373,0.15254237288135594,0.4168596572487263
4086,Darren Ambrose,Midfield,MID,41,183.0,right,2000000.0,13.0,6.0,0.0,823.0,1.0,0.0,300000.0,0.3,12.611541086966117,2016.0,1.0,GR1,27,0.0,0.0,1,0.6561360874848117,0.0,0.6561360874848117,0.10935601458080194,0.0,0.10935601458080194,6.714170529909472,2.6390573296152584,1681,14.508658238524095,0.0,0.0,0.6561360874848117,5.497302249821847
4115,Chris Baird,Midfield,MID,43,185.0,right,4000000.0,43.0,2.0,1.0,2397.0,7.0,0.0,250000.0,0.25,12.429220196836384,2018.0,5.0,GB1,25,0.0,0.0,1,0.0750938673341677,0.03754693366708385,0.11264080100125155,0.26282853566958697,0.0,0.1877346683354193,7.7823903355874595,3.784189633918261,1849,15.201805169084134,0.0,0.03754693366708385,0.11264080100125155,0.41286297536584243
4133,Richie Ryan,Midfield,MID,40,178.0,both,350000.0,27.0,0.0,0.0,1286.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,SC1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.160069207596127,3.332204510175204,1600,12.765691290604371,0.0,0.0,0.0,0.0
4192,Rafael van der Vaart,Midfield,MID,42,183.0,unknown,26000000.0,115.0,20.0,24.0,7712.0,20.0,0.0,200000.0,0.2,12.206077645517674,2018.0,7.0,DK1,27,0.0,0.0,1,0.23340248962655602,0.2800829875518672,0.5134854771784232,0.23340248962655602,0.0,0.08169087136929461,8.950662495933999,4.7535901911063645,1764,17.073607134447293,0.0,0.2800829875518672,0.5134854771784232,2.109614728946471
4219,David Fox,Midfield,MID,42,175.0,right,2000000.0,5.0,0.0,1.0,305.0,0.0,0.0,250000.0,0.25,12.429220196836384,2016.0,2.0,GB1,25,0.0,0.0,1,0.0,0.29508196721311475,0.29508196721311475,0.0,0.0,0.5901639344262295,5.723585101952381,1.791759469228055,1764,14.508658238524095,0.0,0.29508196721311475,0.29508196721311475,29.508196721311474
4248,Diego,Midfield,MID,40,173.0,right,29000000.0,137.0,25.0,23.0,9553.0,25.0,1.0,300000.0,0.3,12.611541086966117,2022.0,8.0,TR1,27,0.0,0.0,1,0.23552810635402494,0.21668585784570293,0.45221396419972787,0.23552810635402494,0.009421124254160997,0.07536899403328798,9.164715193949908,4.927253685157205,1600,17.182806422433504,0.0,0.21668585784570293,0.45221396419972787,1.8418012133718178
4321,Steven Pienaar,Midfield,MID,43,170.0,both,11000000.0,96.0,8.0,14.0,6742.0,21.0,0.0,500000.0,0.5,13.122365377402328,2018.0,9.0,GB1,29,0.0,0.0,1,0.10679323642835954,0.18688816374962916,0.2936814001779887,0.2803322456244438,0.0,0.12014239098190448,8.816260208734581,4.574710978503383,1849,16.213405921671733,0.0,0.18688816374962916,0.2936814001779887,1.0115355927700747
4327,Nourdin Boukhari,Midfield,MID,44,184.0,left,2000000.0,28.0,2.0,4.0,1745.0,4.0,0.0,200000.0,0.2,12.206077645517674,2014.0,0.0,NL1,29,0.0,0.0,1,0.10315186246418337,0.20630372492836674,0.3094555873925501,0.20630372492836674,0.0,0.0,7.465082736399547,3.367295829986474,1936,14.508658238524095,0.0,0.20630372492836674,0.3094555873925501,1.4306530666313417
