player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
2154,Patric Klandt,Goalkeeper,GK,42,184.0,right,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,L1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,14.038654909278163,0.0,0.0,0.0,0.0
2201,Lukas Kruse,Goalkeeper,GK,42,185.0,right,1000000.0,35.0,0.0,0.0,3180.0,0.0,0.0,100000.0,0.1,11.51293546492023,2019.0,4.0,L1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.11320754716981131,8.064950891749143,3.58351893845611,1764,13.815511557963774,0.0,0.11428571428571428,0.11320754716981131,0.0
2306,Markus Miller,Goalkeeper,GK,43,189.0,right,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2015.0,1.0,L1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849,15.068273812173887,0.0,0.0,0.0,0.0
2421,Michael Rensing,Goalkeeper,GK,41,190.0,right,4500000.0,37.0,0.0,1.0,3360.0,2.0,0.0,300000.0,0.3,12.611541086966117,2020.0,2.0,L1,29,0.0,0.0,1,0.0,0.026785714285714288,0.026785714285714288,0.053571428571428575,0.0,0.053571428571428575,8.119993827725105,3.6375861597263857,1681,15.319588176962746,0.0,0.05405405405405406,0.053571428571428575,0.02573684210526309
2583,Thorsten Stuckmann,Goalkeeper,GK,44,199.0,right,1200000.0,5.0,0.0,0.0,362.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,2.0,SC1,19,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.49723756906077343,5.8944028342648505,1.791759469228055,1936,13.997832948091215,0.0,0.4,0.49723756906077343,0.0
2857,Eldin Jakupovic,Goalkeeper,GK,41,191.0,right,1500000.0,32.0,0.0,0.0,2837.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,8.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.25378921395840676,7.950854857719988,3.4965075614664802,1681,14.220976332738882,0.0,0.25,0.25378921395840676,0.0
3190,Stuart Taylor,Goalkeeper,GK,45,198.0,right,1500000.0,4.0,0.0,0.0,360.0,0.0,0.0,250000.0,0.25,12.429220196836384,2018.0,3.0,GB1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.75,5.8888779583328805,1.6094379124341003,2025,14.220976332738882,0.0,0.75,0.75,0.0
3322,Ben Williams,Goalkeeper,GK,43,188.0,left,500000.0,83.0,0.0,0.0,7470.0,1.0,0.0,100000.0,0.1,11.51293546492023,2019.0,7.0,SC1,26,0.0,0.0,1,0.0,0.0,0.0,0.012048192771084338,0.0,0.08433734939759036,8.918784137975802,4.430816798843313,1849,13.122365377402328,0.0,0.08433734939759036,0.08433734939759036,0.0
3466,Kevin Stuhr-Ellegaard,Goalkeeper,GK,42,196.0,right,1500000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,2.0,DK1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.51085950651685,0.6931471805599453,1764,14.220976332738882,0.0,2.0,2.0,0.0
3539,Luke Steele,Goalkeeper,GK,41,188.0,right,1500000.0,87.0,0.0,0.0,7830.0,4.0,0.0,150000.0,0.15,11.918397239722838,2020.0,12.0,GR1,33,0.0,0.0,1,0.0,0.0,0.0,0.04597701149425288,0.0,0.13793103448275862,8.965845494750937,4.477336814478207,1681,14.220976332738882,0.0,0.13793103448275862,0.13793103448275862,0.0
3564,Adam Collin,Goalkeeper,GK,41,195.0,right,250000.0,3.0,0.0,1.0,270.0,0.0,0.0,250000.0,0.25,12.429220196836384,2016.0,0.0,SC1,28,0.0,0.0,1,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,5.602118820879701,1.3862943611198906,1681,12.429220196836383,0.0,0.0,0.0,0.02573684210526309
3755,Óscar Ustari,Goalkeeper,GK,39,183.0,right,7000000.0,7.0,0.0,0.0,630.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,4.0,GB1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,6.447305862541213,2.0794415416798357,1521,15.76142084987672,0.0,0.5714285714285714,0.5714285714285714,0.0
3838,Boaz Myhill,Goalkeeper,GK,43,191.0,right,3500000.0,64.0,0.0,0.0,5676.0,4.0,0.0,350000.0,0.35,12.765691290604371,2019.0,16.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.06342494714587738,0.0,0.2536997885835095,8.644178203170727,4.174387269895637,1849,15.068273812173887,0.0,0.25,0.2536997885835095,0.0
3979,Iker Casillas,Goalkeeper,GK,44,182.0,left,25000000.0,251.0,0.0,1.0,22449.0,9.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,16.0,PO1,28,0.0,0.0,1,0.0,0.004009087264466123,0.004009087264466123,0.03608178538019511,0.0,0.06414539623145797,10.0190458931704,5.529429087511423,1936,17.034386422832473,0.0,0.06374501992031872,0.06414539623145797,0.004009087264466123
4042,Brad Jones,Goalkeeper,GK,43,194.0,left,2000000.0,120.0,0.0,0.0,10726.0,3.0,0.0,100000.0,0.1,11.51293546492023,2023.0,5.0,NL1,33,0.0,0.0,1,0.0,0.0,0.0,0.025172478090620922,0.0,0.04195413015103487,9.280519206597429,4.795790545596741,1849,14.508658238524095,0.0,0.041666666666666664,0.04195413015103487,0.0
4190,Brian Murphy,Goalkeeper,GK,42,185.0,right,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2021.0,1.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,13.122365377402328,0.0,0.0,0.0,0.0
4233,Adam Federici,Goalkeeper,GK,40,188.0,right,2000000.0,36.0,0.0,0.0,3195.0,1.0,0.0,250000.0,0.25,12.429220196836384,2021.0,5.0,GB1,26,0.0,0.0,1,0.0,0.0,0.0,0.02816901408450704,0.0,0.14084507042253522,8.069655306886165,3.6109179126442243,1600,14.508658238524095,0.0,0.1388888888888889,0.14084507042253522,0.0
4311,Maarten Stekelenburg,Goalkeeper,GK,43,197.0,right,11000000.0,115.0,0.0,0.0,10251.0,4.0,0.0,75000.0,0.075,11.225256725762891,2023.0,21.0,NL1,28,0.0,0.0,1,0.0,0.0,0.0,0.03511852502194908,0.0,0.18437225636523266,9.235228087483963,4.7535901911063645,1849,16.213405921671733,0.0,0.1826086956521739,0.18437225636523266,0.0
4334,Jelle ten Rouwelaar,Goalkeeper,GK,45,187.0,left,1500000.0,110.0,0.0,0.0,9990.0,10.0,0.0,250000.0,0.25,12.429220196836384,2016.0,8.0,NL1,28,0.0,0.0,1,0.0,0.0,0.0,0.09009009009009009,0.0,0.07207207207207207,9.209439966733019,4.709530201312334,2025,14.220976332738882,0.0,0.07272727272727272,0.07207207207207207,0.0
4384,Yves Lenaerts,Goalkeeper,GK,42,187.0,unknown,500000.0,5.0,0.0,0.0,280.0,0.0,0.0,150000.0,0.15,11.918397239722838,2016.0,5.0,BE1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.607142857142857,5.638354669333745,1.791759469228055,1764,13.122365377402328,0.0,1.0,1.607142857142857,0.0
4391,Boy Waterman,Goalkeeper,GK,41,188.0,right,3000000.0,128.0,0.0,2.0,11255.0,4.0,2.0,50000.0,0.05,10.819798284210286,2024.0,20.0,NL1,25,16.0,3000000.0,1,0.0,0.015992892047978678,0.015992892047978678,0.031985784095957356,0.015992892047978678,0.15992892047978674,9.328656598794225,4.859812404361672,1681,14.914123179965662,14.914123179965662,0.15625,0.15992892047978674,0.015992892047978678
4538,Theo Zwarthoed,Goalkeeper,GK,43,188.0,unknown,400000.0,50.0,0.0,1.0,4500.0,2.0,0.0,100000.0,0.1,11.51293546492023,2019.0,5.0,NL1,28,0.0,0.0,1,0.0,0.02,0.02,0.04,0.0,0.1,8.412054873292933,3.9318256327243257,1849,12.899222326086994,0.0,0.1,0.1,0.02
4746,David Yelldell,Goalkeeper,GK,44,194.0,right,1200000.0,1.0,0.0,0.0,43.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,1.0,L1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0930232558139537,3.784189633918261,0.6931471805599453,1936,13.997832948091215,0.0,1.0,2.0930232558139537,0.0
5072,Thomas Kessler,Goalkeeper,GK,39,197.0,right,2000000.0,16.0,0.0,0.0,1440.0,1.0,0.0,250000.0,0.25,12.429220196836384,2019.0,17.0,L1,30,0.0,0.0,1,0.0,0.0,0.0,0.0625,0.0,1.0625,7.273092595999522,2.833213344056216,1521,14.508658238524095,0.0,1.0625,1.0625,0.0
5308,Cédric Carrasso,Goalkeeper,GK,44,187.0,right,10000000.0,178.0,0.0,0.0,15808.0,6.0,0.0,250000.0,0.25,12.429220196836384,2018.0,11.0,TR1,29,0.0,0.0,1,0.0,0.0,0.0,0.034159919028340084,0.0,0.06262651821862347,9.668334677096187,5.187385805840755,1936,16.118095750958314,0.0,0.06179775280898876,0.06262651821862347,0.0
5338,Rémy Vercoutre,Goalkeeper,GK,45,185.0,right,2500000.0,190.0,0.0,0.0,17038.0,8.0,1.0,250000.0,0.25,12.429220196836384,2018.0,12.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.04225848104237587,0.005282310130296983,0.0633877215635638,9.74326011321524,5.25227342804663,2025,14.731801689838349,0.0,0.06315789473684211,0.0633877215635638,0.0
5470,Charles Itandje,Goalkeeper,GK,43,193.0,right,4500000.0,137.0,0.0,0.0,12289.0,9.0,0.0,500000.0,0.5,13.122365377402328,2017.0,11.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.06591260476849214,0.0,0.08055985027260151,9.416541202560081,4.927253685157205,1849,15.319588176962746,0.0,0.08029197080291971,0.08055985027260151,0.0
5578,Nicolas Penneteau,Goalkeeper,GK,44,185.0,left,2800000.0,247.0,0.0,0.0,22238.0,9.0,1.0,100000.0,0.1,11.51293546492023,2023.0,20.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0364241388614084,0.004047126540156489,0.08094253080312978,10.00960278332483,5.5134287461649825,1936,14.845130332288226,0.0,0.08097165991902834,0.08094253080312978,0.0
5658,Petr Cech,Goalkeeper,GK,43,196.0,left,25000000.0,254.0,0.0,0.0,22662.0,7.0,0.0,2500000.0,2.5,14.731801689838347,2018.0,16.0,GB1,24,0.0,0.0,1,0.0,0.0,0.0,0.027799841143764895,0.0,0.06354249404289118,10.028488917698931,5.541263545158426,1849,17.034386422832473,0.0,0.06299212598425197,0.06354249404289118,0.0
5686,Laurent Pionnier,Goalkeeper,GK,43,183.0,right,900000.0,64.0,0.0,0.0,5714.0,0.0,0.0,500000.0,0.5,13.122365377402328,2018.0,16.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2520126006300315,8.65084957622891,4.174387269895637,1849,13.710151153416941,0.0,0.25,0.2520126006300315,0.0
5687,Rudy Riou,Goalkeeper,GK,45,185.0,right,900000.0,61.0,0.0,0.0,5416.0,1.0,1.0,300000.0,0.3,12.611541086966117,2016.0,4.0,BE1,28,0.0,0.0,1,0.0,0.0,0.0,0.016617429837518464,0.016617429837518464,0.06646971935007386,8.597297435657898,4.127134385045092,2025,13.710151153416941,0.0,0.06557377049180328,0.06646971935007386,0.0
5688,Jody Viviani,Goalkeeper,GK,43,191.0,right,2500000.0,7.0,0.0,0.0,630.0,2.0,0.0,600000.0,0.6,13.304686600863562,2013.0,0.0,GR1,0,0.0,0.0,1,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,6.447305862541213,2.0794415416798357,1849,14.731801689838349,0.0,0.0,0.0,0.0
5853,Alfonso De Lucia,Goalkeeper,GK,42,186.0,right,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2015.0,0.0,IT1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,14.285514812209815,0.0,0.0,0.0,0.0
5854,Sébastien Frey,Goalkeeper,GK,45,190.0,right,20000000.0,66.0,0.0,0.0,5970.0,0.0,0.0,450000.0,0.45,13.017005083966255,2015.0,3.0,TR1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.04522613065326633,8.694669696546992,4.204692619390966,2025,16.811242881518265,0.0,0.045454545454545456,0.04522613065326633,0.0
5936,Ivan Pelizzoli,Goalkeeper,GK,45,197.0,right,8000000.0,14.0,0.0,0.0,1200.0,0.0,0.0,25000.0,0.025,10.12667110305036,2017.0,0.0,IT1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0909098220799835,2.70805020110221,2025,15.894952224644102,0.0,0.0,0.0,0.0
6270,Yohann Pelé,Goalkeeper,GK,43,196.0,right,5000000.0,90.0,0.0,0.0,7758.0,5.0,0.0,250000.0,0.25,12.429220196836384,2021.0,20.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0580046403712297,0.0,0.2320185614849188,8.95660873889395,4.51085950651685,1849,15.424948670398354,0.0,0.2222222222222222,0.2320185614849188,0.0
6404,Dorus de Vries,Goalkeeper,GK,45,191.0,right,750000.0,15.0,0.0,0.0,1260.0,0.0,0.0,350000.0,0.35,12.765691290604371,2019.0,8.0,SC1,34,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,7.13966033596492,2.772588722239781,2025,13.527829818844937,0.0,0.5333333333333333,0.5714285714285714,0.0
6442,Antonio Rosati,Goalkeeper,GK,42,195.0,right,2800000.0,19.0,0.0,0.0,1740.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,10.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.05172413793103448,0.0,0.5172413793103449,7.462214939768189,2.995732273553991,1764,14.845130332288226,0.0,0.5263157894736842,0.5172413793103449,0.0
6590,Andreas Isaksson,Goalkeeper,GK,44,200.0,right,6000000.0,104.0,0.0,0.0,9360.0,7.0,0.0,350000.0,0.35,12.765691290604371,2018.0,9.0,TR1,31,0.0,0.0,1,0.0,0.0,0.0,0.06730769230769232,0.0,0.08653846153846154,9.144307401371744,4.653960350157523,1936,15.607270193858982,0.0,0.08653846153846154,0.08653846153846154,0.0
6807,Simone Farelli,Goalkeeper,GK,42,186.0,right,200000.0,2.0,0.0,0.0,189.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,1.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,5.247024072160486,1.0986122886681098,1764,12.206077645517674,0.0,0.5,0.47619047619047616,0.0
6931,Gino Coutinho,Goalkeeper,GK,43,179.0,right,750000.0,98.0,0.0,0.0,8603.0,4.0,1.0,200000.0,0.2,12.206077645517674,2018.0,7.0,NL1,29,0.0,0.0,1,0.0,0.0,0.0,0.04184586772056259,0.010461466930140648,0.07323026851098453,9.05998249038762,4.59511985013459,1849,13.527829818844937,0.0,0.07142857142857142,0.07323026851098453,0.0
7079,Volkan Demirel,Goalkeeper,GK,44,191.0,right,10500000.0,220.0,0.0,0.0,19669.0,20.0,1.0,100000.0,0.1,11.51293546492023,2019.0,12.0,TR1,27,0.0,0.0,1,0.0,0.0,0.0,0.09151456606843257,0.004575728303421628,0.05490873964105953,9.886849911383104,5.3981627015177525,1936,16.166885910365842,0.0,0.05454545454545454,0.05490873964105953,0.0
7214,Giannis Takidis,Goalkeeper,GK,44,186.0,right,250000.0,1.0,0.0,0.0,90.0,0.0,0.0,200000.0,0.2,12.206077645517674,2014.0,1.0,GR1,35,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4.51085950651685,0.6931471805599453,1936,12.429220196836383,0.0,1.0,1.0,0.0
7253,Kaya Tarakci,Goalkeeper,GK,44,188.0,left,500000.0,29.0,0.0,0.0,2495.0,4.0,0.0,10000.0,0.01,9.210440366976515,2021.0,9.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,0.14428857715430862,0.0,0.3246492985971944,7.822444729489319,3.4011973816621555,1936,13.122365377402328,0.0,0.3103448275862069,0.3246492985971944,0.0
7288,Diederik Boer,Goalkeeper,GK,45,194.0,right,800000.0,117.0,0.0,0.0,10249.0,7.0,2.0,250000.0,0.25,12.429220196836384,2019.0,11.0,NL1,27,0.0,0.0,1,0.0,0.0,0.0,0.06146941164991706,0.017562689042833448,0.09659478973558397,9.235032984566555,4.770684624465665,2025,13.592368256649284,0.0,0.09401709401709402,0.09659478973558397,0.0
7311,Serdar Kulbilge,Goalkeeper,GK,45,186.0,right,2000000.0,10.0,0.0,0.0,765.0,1.0,0.0,25000.0,0.025,10.12667110305036,2017.0,3.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.11764705882352941,0.0,0.3529411764705882,6.641182169740591,2.3978952727983707,2025,14.508658238524095,0.0,0.3,0.3529411764705882,0.0
7589,Víctor Valdés,Goalkeeper,GK,43,183.0,right,20000000.0,113.0,0.0,0.0,10029.0,7.0,1.0,2000000.0,2.0,14.508658238524095,2017.0,10.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.06281782829793599,0.008973975471133712,0.08973975471133713,9.21333588095598,4.736198448394496,1849,16.811242881518265,0.0,0.08849557522123894,0.08973975471133713,0.0
7642,Toni Doblas,Goalkeeper,GK,45,184.0,right,3000000.0,6.0,0.0,0.0,416.0,1.0,0.0,50000.0,0.05,10.819798284210286,2018.0,1.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.21634615384615385,0.0,0.21634615384615385,6.0330862217988015,1.9459101490553132,2025,14.914123179965662,0.0,0.16666666666666666,0.21634615384615385,0.0
7825,Pepe Reina,Goalkeeper,GK,43,188.0,right,22000000.0,337.67999999999984,0.0,2.0,28528.12,18.0,1.0,600000.0,0.6,13.304686600863562,2024.0,28.0,ES1,27,16.0,15550000.0,1,0.0,0.006309564037167539,0.006309564037167539,0.05678607633450784,0.0031547820185837696,0.08833389652034555,10.258680599006986,5.825055708774076,1849,16.906553056777135,16.559571260898196,0.08291873963515758,0.08833389652034555,0.006309564037167539
7874,Gorka Iraizoz,Goalkeeper,GK,44,191.0,right,5000000.0,202.0,0.0,0.0,17831.0,11.0,1.0,200000.0,0.2,12.206077645517674,2019.0,21.0,ES1,27,0.0,0.0,1,0.0,0.0,0.0,0.05552128315854411,0.005047389378049464,0.10599517693903875,9.788749875065704,5.313205979041787,1936,15.424948670398354,0.0,0.10396039603960396,0.10599517693903875,0.0
7914,Carlos Kameni,Goalkeeper,GK,41,186.0,right,10000000.0,123.0,0.0,1.0,10977.0,9.0,0.0,50000.0,0.05,10.819798284210286,2023.0,15.0,TR1,27,0.0,0.0,1,0.0,0.008198961464881116,0.008198961464881116,0.07379065318393004,0.0,0.12298442197321674,9.303648549109834,4.820281565605037,1681,16.118095750958314,0.0,0.12195121951219512,0.12298442197321674,0.008198961464881116
7955,Jeroen Verhoeven,Goalkeeper,GK,45,196.0,right,500000.0,11.0,0.0,0.0,796.0,0.0,0.0,50000.0,0.05,10.819798284210286,2016.0,2.0,NL1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.22613065326633167,6.680854678790215,2.4849066497880004,2025,13.122365377402328,0.0,0.18181818181818182,0.22613065326633167,0.0
8176,Oier Olazábal,Goalkeeper,GK,36,189.0,left,2500000.0,76.0,0.0,0.0,6683.0,4.0,1.0,200000.0,0.2,12.206077645517674,2023.0,22.0,ES1,23,0.0,0.0,1,0.0,0.0,0.0,0.053868023342810115,0.013467005835702529,0.29627412838545564,8.807471889715284,4.343805421853684,1296,14.731801689838349,0.0,0.2894736842105263,0.29627412838545564,0.0
8184,Rubén Martínez,Goalkeeper,GK,41,187.0,right,2000000.0,165.0,0.0,0.0,14456.0,19.0,2.0,200000.0,0.2,12.206077645517674,2022.0,16.0,ES1,23,0.0,0.0,1,0.0,0.0,0.0,0.11828998339789706,0.012451577199778638,0.0996126175982291,9.578934005308442,5.111987788356544,1681,14.508658238524095,0.0,0.09696969696969697,0.0996126175982291,0.0
8246,Philipp Pentke,Goalkeeper,GK,40,191.0,right,400000.0,12.0,0.0,0.0,1110.0,1.0,0.0,300000.0,0.3,12.611541086966117,2024.0,7.0,L1,30,11.0,0.0,1,0.0,0.0,0.0,0.08108108108108109,0.0,0.5675675675675675,7.01301578963963,2.5649493574615367,1600,12.899222326086994,0.0,0.5833333333333334,0.5675675675675675,0.0
8498,Florent Chaigneau,Goalkeeper,GK,41,197.0,right,750000.0,14.0,0.0,0.0,1138.0,0.0,0.0,500000.0,0.5,13.122365377402328,2016.0,7.0,FR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5536028119507909,7.037905963447182,2.70805020110221,1681,13.527829818844937,0.0,0.5,0.5536028119507909,0.0
8540,Mathieu Valverde,Goalkeeper,GK,42,185.0,right,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2016.0,0.0,FR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,14.285514812209815,0.0,0.0,0.0,0.0
8706,Orkun Usak,Goalkeeper,GK,45,183.0,right,2800000.0,5.0,0.0,0.0,450.0,1.0,0.0,150000.0,0.15,11.918397239722838,2014.0,0.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.2,0.0,0.0,6.111467339502679,1.791759469228055,2025,14.845130332288226,0.0,0.0,0.0,0.0
9422,Allan McGregor,Goalkeeper,GK,43,183.0,right,8500000.0,293.0,0.0,0.0,26289.0,15.0,2.0,300000.0,0.3,12.611541086966117,2023.0,15.0,SC1,27,0.0,0.0,1,0.0,0.0,0.0,0.05135227661759671,0.006846970215679562,0.05135227661759671,10.176943917723927,5.683579767338681,1849,15.955576839107596,0.0,0.051194539249146756,0.05135227661759671,0.0
9500,David Marshall,Goalkeeper,GK,40,187.0,right,3000000.0,130.0,0.0,1.0,11590.0,6.0,0.0,50000.0,0.05,10.819798284210286,2024.0,8.0,SC1,26,11.0,5050000.0,1,0.0,0.007765314926660914,0.007765314926660914,0.04659188955996549,0.0,0.062122519413287315,9.357984213888745,4.875197323201151,1600,14.914123179965662,15.434898999271326,0.06153846153846154,0.062122519413287315,0.007765314926660914
9667,Stijn Stijnen,Goalkeeper,GK,44,188.0,right,4500000.0,20.0,0.0,0.0,1721.0,6.0,2.0,600000.0,0.6,13.304686600863562,2013.0,0.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.3137710633352702,0.10459035444509006,0.0,7.451241684987676,3.044522437723423,1936,15.319588176962746,0.0,0.0,0.0,0.0
9847,Giannis Arabatzis,Goalkeeper,GK,41,191.0,right,1200000.0,16.0,0.0,0.0,1297.0,2.0,0.0,50000.0,0.05,10.819798284210286,2021.0,4.0,GR1,8,0.0,0.0,1,0.0,0.0,0.0,0.13878180416345412,0.0,0.27756360832690824,7.168579897264035,2.833213344056216,1681,13.997832948091215,0.0,0.25,0.27756360832690824,0.0
