player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
3890,Eduardo,Attack,ATT,45,178.0,right,2500000.0,24.0,6.0,2.0,1946.0,1.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,FR1,24,0.0,0.0,1
3901,Pierre-Alain Frau,Attack,ATT,45,175.0,right,8750000.0,7.0,0.0,0.0,169.0,0.0,0.0,250000.0,0.25,12.429220196836383,2014.0,0.0,FR1,29,0.0,0.0,1
3914,Pascal Feindouno,Attack,ATT,44,176.0,right,7500000.0,10.0,1.0,0.0,252.0,0.0,0.0,75000.0,0.075,11.225256725762893,2016.0,0.0,TR1,28,0.0,0.0,1
3926,Marama Vahirua,Attack,ATT,45,168.0,right,5000000.0,30.0,5.0,4.0,2024.0,1.0,0.0,400000.0,0.4,12.899222326086994,2013.0,0.0,GR1,29,0.0,0.0,1
3966,Djibril Cissé,Attack,ATT,44,182.0,right,20000000.0,67.0,10.0,5.0,3031.0,1.0,0.0,200000.0,0.2,12.206077645517674,2018.0,5.0,FR1,25,0.0,0.0,1
3975,Domi Kumbela,Attack,ATT,41,172.0,right,1750000.0,57.0,13.0,6.0,3739.0,8.0,0.0,250000.0,0.25,12.429220196836383,2018.0,6.0,TR1,0,0.0,0.0,1
3989,Dmitriy Sychev,Attack,ATT,42,176.0,right,10000000.0,22.0,4.0,2.0,1353.0,3.0,0.0,25000.0,0.025,10.12667110305036,2019.0,1.0,RU1,0,0.0,0.0,1
4010,Dirk Kuyt,Attack,ATT,45,184.0,right,20000000.0,193.0,71.0,36.0,15800.0,18.0,0.0,1500000.0,1.5,14.220976332738882,2017.0,4.0,NL1,33,0.0,0.0,1
4058,Lee Barnard,Attack,ATT,41,178.0,right,500000.0,2.0,0.0,0.0,180.0,0.0,0.0,250000.0,0.25,12.429220196836383,2013.0,1.0,GB1,27,0.0,0.0,1
4063,Stewart Downing,Attack,ATT,41,180.0,left,16000000.0,150.0,14.0,21.0,12017.0,5.0,0.0,200000.0,0.2,12.206077645517674,2021.0,14.0,GB1,25,0.0,0.0,1
4072,Peter Crouch,Attack,ATT,44,201.0,right,12000000.0,188.0,37.0,20.0,10762.0,21.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,13.0,GB1,29,0.0,0.0,1
4075,Luke Moore,Attack,ATT,39,180.0,unknown,3750000.0,30.0,3.0,2.0,1066.0,0.0,0.0,700000.0,0.7,13.45883704259595,2015.0,0.0,TR1,28,0.0,0.0,1
4188,Ricardo Quaresma,Attack,ATT,42,175.0,right,25000000.0,240.0,36.0,53.0,16228.0,61.0,2.0,300000.0,0.3,12.611541086966115,2022.0,14.0,PO1,25,0.0,0.0,1
4205,Bobby Zamora,Attack,ATT,44,184.0,left,8000000.0,54.0,7.0,7.0,3160.0,5.0,1.0,750000.0,0.75,13.527829818844937,2016.0,2.0,GB1,26,0.0,0.0,1
4216,Florent Sinama-Pongolle,Attack,ATT,41,176.0,right,11000000.0,26.0,2.0,3.0,1367.0,4.0,1.0,250000.0,0.25,12.429220196836383,2018.0,4.0,SC1,23,0.0,0.0,1
4217,Anthony Le Tallec,Attack,ATT,41,185.0,right,4500000.0,105.0,21.0,10.0,6301.0,15.0,1.0,250000.0,0.25,12.429220196836383,2020.0,10.0,GR1,30,0.0,0.0,1
4257,Samuel Eto'o,Attack,ATT,44,180.0,both,42000000.0,209.0,78.0,36.0,16112.0,23.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,13.0,TR1,30,0.0,0.0,1
4276,Carlos Tevez,Attack,ATT,41,171.0,right,40000000.0,142.0,67.0,34.0,10996.0,21.0,0.0,300000.0,0.3,12.611541086966115,2022.0,5.0,IT1,25,0.0,0.0,1
4357,Klaas-Jan Huntelaar,Attack,ATT,42,186.0,right,20000000.0,287.0,78.0,39.0,18778.0,39.0,1.0,800000.0,0.8,13.592368256649284,2021.0,10.0,NL1,28,0.0,0.0,1
4360,Arjen Robben,Attack,ATT,41,180.0,left,40000000.0,194.0,70.0,53.0,13081.0,11.0,0.0,200000.0,0.2,12.206077645517674,2021.0,10.0,NL1,26,0.0,0.0,1
4377,Thomas Buffel,Attack,ATT,44,175.0,right,6500000.0,214.0,31.0,41.0,15992.0,33.0,0.0,100000.0,0.1,11.51293546492023,2019.0,15.0,BE1,31,0.0,0.0,1
4380,Robin van Persie,Attack,ATT,42,183.0,left,47500000.0,228.0,78.0,32.0,15418.0,25.0,1.0,1500000.0,1.5,14.220976332738882,2019.0,13.0,NL1,33,0.0,0.0,1
4383,Johan Elmander,Attack,ATT,44,188.0,right,12500000.0,115.0,16.0,11.0,5485.0,17.0,1.0,75000.0,0.075,11.225256725762893,2017.0,11.0,DK1,25,0.0,0.0,1
4408,Santi Kolk,Attack,ATT,44,183.0,unknown,2250000.0,13.0,2.0,2.0,568.0,1.0,0.0,600000.0,0.6,13.304686600863562,2013.0,0.0,NL1,34,0.0,0.0,1
4531,Frank Demouge,Attack,ATT,43,191.0,right,1750000.0,32.0,10.0,6.0,1667.0,6.0,2.0,350000.0,0.35,12.765691290604371,2015.0,1.0,NL1,25,0.0,0.0,1
4763,Bo Storm,Attack,ATT,38,170.0,left,400000.0,10.0,1.0,0.0,397.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,2.0,DK1,24,0.0,0.0,1
4902,Lamine Diarra,Attack,ATT,42,175.0,right,3500000.0,75.0,23.0,12.0,5548.0,3.0,0.0,50000.0,0.05,10.819798284210286,2019.0,8.0,TR1,28,0.0,0.0,1
5169,Hélder Postiga,Attack,ATT,43,182.0,right,11000000.0,95.0,25.0,5.0,6090.0,16.0,0.0,500000.0,0.5,13.122365377402328,2016.0,5.0,PO1,29,0.0,0.0,1
5303,Souleymane Camara,Attack,ATT,43,174.0,right,4000000.0,219.0,31.0,19.0,10446.0,8.0,0.0,200000.0,0.2,12.206077645517674,2019.0,22.0,FR1,24,0.0,0.0,1
5345,Youssouf Hadji,Attack,ATT,45,183.0,right,5500000.0,31.0,0.0,1.0,1499.0,2.0,0.0,250000.0,0.25,12.429220196836383,2018.0,5.0,FR1,27,0.0,0.0,1
5457,Gaël Danic,Attack,ATT,44,176.0,left,3500000.0,132.0,15.0,22.0,8745.0,22.0,0.0,300000.0,0.3,12.611541086966115,2019.0,12.0,FR1,25,0.0,0.0,1
5461,Florent Malouda,Attack,ATT,45,177.0,left,20000000.0,57.0,10.0,13.0,4626.0,11.0,0.0,75000.0,0.075,11.225256725762893,2018.0,10.0,FR1,27,0.0,0.0,1
5495,John Utaka,Attack,ATT,43,182.0,right,10000000.0,78.0,19.0,12.0,5461.0,8.0,1.0,150000.0,0.15,11.918397239722838,2017.0,1.0,TR1,26,0.0,0.0,1
5516,Wilfried Dalmat,Attack,ATT,43,176.0,right,3500000.0,11.0,1.0,0.0,384.0,4.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,GR1,36,0.0,0.0,1
5518,Ariza Makukula,Attack,ATT,44,190.0,right,6000000.0,21.0,4.0,0.0,459.0,1.0,0.0,400000.0,0.4,12.899222326086994,2013.0,0.0,GR1,31,0.0,0.0,1
5521,Grégory Pujol,Attack,ATT,45,183.0,right,4000000.0,69.0,17.0,4.0,4174.0,5.0,0.0,250000.0,0.25,12.429220196836383,2016.0,3.0,FR1,5,0.0,0.0,1
5544,Johan Audel,Attack,ATT,42,183.0,unknown,3500000.0,64.0,6.0,5.0,3024.0,6.0,0.0,500000.0,0.5,13.122365377402328,2016.0,12.0,FR1,28,0.0,0.0,1
5574,Bartholomew Ogbeche,Attack,ATT,41,177.0,right,2500000.0,100.0,40.0,8.0,6747.0,14.0,1.0,175000.0,0.175,12.07254696717504,2023.0,11.0,NL1,26,0.0,0.0,1
5597,Chaouki Ben Saada,Attack,ATT,41,176.0,left,2600000.0,34.0,1.0,1.0,1144.0,4.0,0.0,150000.0,0.15,11.918397239722838,2022.0,4.0,FR1,29,0.0,0.0,1
5652,Marc-Antoine Fortuné,Attack,ATT,44,183.0,right,4500000.0,22.0,2.0,2.0,847.0,2.0,1.0,150000.0,0.15,11.918397239722838,2017.0,1.0,GB1,25,0.0,0.0,1
5794,Obafemi Martins,Attack,ATT,41,170.0,both,16000000.0,28.0,9.0,3.0,2133.0,8.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,ES1,26,0.0,0.0,1
5825,Marco Borriello,Attack,ATT,43,186.0,left,18500000.0,132.0,43.0,10.0,8570.0,28.0,1.0,400000.0,0.4,12.899222326086994,2018.0,9.0,IT1,27,0.0,0.0,1
5878,Alberto Gilardino,Attack,ATT,43,184.0,right,30000000.0,142.0,45.0,10.0,10323.0,18.0,0.0,200000.0,0.2,12.206077645517674,2018.0,9.0,IT1,28,0.0,0.0,1
5962,Antonio Cassano,Attack,ATT,43,175.0,right,25000000.0,120.0,29.0,30.0,8458.0,7.0,0.0,300000.0,0.3,12.611541086966115,2017.0,6.0,IT1,33,0.0,0.0,1
6046,Giuseppe Sculli,Attack,ATT,44,178.0,right,5000000.0,20.0,1.0,2.0,1362.0,10.0,0.0,100000.0,0.1,11.51293546492023,2015.0,1.0,IT1,26,0.0,0.0,1
6053,Diomansy Kamara,Attack,ATT,45,184.0,both,9000000.0,64.0,13.0,10.0,4981.0,14.0,0.0,250000.0,0.25,12.429220196836383,2015.0,6.0,TR1,41,0.0,0.0,1
6160,Mauricio Pinilla,Attack,ATT,41,187.0,right,5500000.0,119.0,35.0,11.0,7078.0,43.0,4.0,300000.0,0.3,12.611541086966115,2020.0,9.0,IT1,24,0.0,0.0,1
6234,Amauri,Attack,ATT,45,188.0,right,20000000.0,98.0,23.0,6.0,5711.0,9.0,2.0,100000.0,0.1,11.51293546492023,2017.0,8.0,IT1,30,0.0,0.0,1
6237,Stefan Kießling,Attack,ATT,41,191.0,right,15000000.0,209.0,77.0,34.0,14591.0,15.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,12.0,L1,26,0.0,0.0,1
6267,Fabrice Pancrate,Attack,ATT,45,187.0,right,4000000.0,13.0,0.0,0.0,152.0,0.0,0.0,200000.0,0.2,12.206077645517674,2014.0,4.0,FR1,28,0.0,0.0,1
6288,Mario Gómez,Attack,ATT,40,189.0,right,42000000.0,183.0,78.0,20.0,12965.0,20.0,0.0,800000.0,0.8,13.592368256649284,2020.0,9.0,L1,30,0.0,0.0,1
6320,Danko Lazovic,Attack,ATT,42,183.0,unknown,9000000.0,11.0,1.0,2.0,671.0,2.0,1.0,500000.0,0.5,13.122365377402328,2018.0,5.0,RU1,29,0.0,0.0,1
6448,Mirko Vucinic,Attack,ATT,42,186.0,right,25000000.0,61.0,16.0,10.0,3529.0,9.0,0.0,5000000.0,5.0,15.424948670398354,2015.0,1.0,IT1,25,0.0,0.0,1
6585,Kalu Uche,Attack,ATT,43,180.0,right,5000000.0,50.0,24.0,10.0,3877.0,1.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,ES1,26,0.0,0.0,1
6721,Mario Santana,Attack,ATT,44,180.0,right,7500000.0,38.0,4.0,3.0,2352.0,1.0,0.0,25000.0,0.025,10.12667110305036,2021.0,2.0,IT1,26,0.0,0.0,1
6764,Romeo Castelen,Attack,ATT,42,183.0,unknown,7500000.0,46.0,6.0,9.0,3076.0,2.0,0.0,250000.0,0.25,12.429220196836383,2018.0,3.0,NL1,28,0.0,0.0,1
6791,Kai Herdling,Attack,ATT,41,180.0,right,750000.0,27.0,5.0,5.0,1222.0,5.0,0.0,400000.0,0.4,12.899222326086994,2016.0,2.0,L1,29,0.0,0.0,1
6838,Henok Goitom,Attack,ATT,41,189.0,right,3200000.0,8.0,6.0,1.0,594.0,1.0,0.0,200000.0,0.2,12.206077645517674,2021.0,2.0,ES1,25,0.0,0.0,1
6855,Georgios Samaras,Attack,ATT,40,193.0,right,8500000.0,77.0,25.0,22.0,4890.0,13.0,0.0,100000.0,0.1,11.51293546492023,2018.0,2.0,GB1,25,0.0,0.0,1
6871,Gökdeniz Karadeniz,Attack,ATT,45,168.0,right,9500000.0,158.0,29.0,25.0,11321.0,17.0,0.0,50000.0,0.05,10.819798284210286,2018.0,17.0,RU1,33,0.0,0.0,1
6873,Sinan Kaloglu,Attack,ATT,44,188.0,both,2800000.0,69.0,15.0,5.0,2283.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,2.0,TR1,0,0.0,0.0,1
6917,Ibrahima Yattara,Attack,ATT,45,178.0,both,6500000.0,4.0,0.0,0.0,208.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,TR1,0,0.0,0.0,1
6934,Tuncay Sanli,Attack,ATT,43,182.0,both,11500000.0,41.0,1.0,5.0,2594.0,3.0,0.0,600000.0,0.6,13.304686600863562,2015.0,3.0,TR1,26,0.0,0.0,1
6949,Necati Ates,Attack,ATT,45,182.0,right,8000000.0,82.0,18.0,11.0,5004.0,8.0,0.0,100000.0,0.1,11.51293546492023,2016.0,9.0,TR1,0,0.0,0.0,1
7043,Semih Sentürk,Attack,ATT,42,182.0,both,7500000.0,63.0,15.0,3.0,2440.0,12.0,0.0,50000.0,0.05,10.819798284210286,2018.0,8.0,TR1,28,0.0,0.0,1
7103,Marcos De Paula,Attack,ATT,42,186.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,IT1,0,0.0,0.0,0
7133,Luciano Figueroa,Attack,ATT,44,183.0,unknown,3750000.0,15.0,5.0,1.0,703.0,2.0,0.0,100000.0,0.1,11.51293546492023,2017.0,0.0,GR1,33,0.0,0.0,1
7394,Gökhan Ünal,Attack,ATT,43,184.0,right,5000000.0,42.0,9.0,3.0,2216.0,4.0,0.0,50000.0,0.05,10.819798284210286,2017.0,1.0,TR1,22,0.0,0.0,1
7528,Valdo,Attack,ATT,44,184.0,right,5000000.0,21.0,0.0,1.0,950.0,2.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,GR1,27,0.0,0.0,1
7611,Javier Saviola,Attack,ATT,44,168.0,right,20000000.0,87.0,25.0,10.0,4648.0,3.0,0.0,500000.0,0.5,13.122365377402328,2015.0,4.0,IT1,30,0.0,0.0,1
7663,Joaquín,Attack,ATT,44,181.0,right,28000000.0,354.0,43.0,52.0,20149.0,30.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,30.0,ES1,27,0.0,0.0,1
7717,José Antonio Reyes,Attack,ATT,42,176.0,left,35000000.0,160.0,19.0,33.0,8988.0,23.0,0.0,300000.0,0.3,12.611541086966115,2019.0,12.0,ES1,23,0.0,0.0,1
7767,Fernando Torres,Attack,ATT,41,186.0,right,50000000.0,270.0,69.0,30.0,14861.0,36.0,0.0,2500000.0,2.5,14.731801689838349,2019.0,21.0,ES1,23,0.0,0.0,1
7821,David Aganzo,Attack,ATT,44,177.0,both,2000000.0,40.0,12.0,2.0,3131.0,23.0,0.0,200000.0,0.2,12.206077645517674,2015.0,4.0,GR1,32,0.0,0.0,1
7841,Carlos Aranda,Attack,ATT,45,183.0,right,2500000.0,34.0,3.0,1.0,1641.0,6.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,ES1,24,0.0,0.0,1
7858,Yossi Benayoun,Attack,ATT,45,175.0,right,11000000.0,19.0,0.0,2.0,686.0,2.0,0.0,250000.0,0.25,12.429220196836383,2018.0,1.0,GB1,23,0.0,0.0,1
7922,Sergio García,Attack,ATT,42,174.0,right,9000000.0,179.0,40.0,35.0,12972.0,33.0,1.0,1000000.0,1.0,13.815511557963774,2019.0,12.0,ES1,23,0.0,0.0,1
7930,Rowan Vine,Attack,ATT,43,185.0,right,1250000.0,48.0,7.0,4.0,2988.0,11.0,1.0,150000.0,0.15,11.918397239722838,2015.0,1.0,SC1,26,0.0,0.0,1
7971,Salomon Kalou,Attack,ATT,40,184.0,right,15000000.0,248.0,78.0,27.0,18857.0,9.0,0.0,150000.0,0.15,11.918397239722838,2023.0,22.0,L1,36,0.0,0.0,1
7978,Luciano Galletti,Attack,ATT,45,175.0,right,9500000.0,6.0,0.0,1.0,285.0,2.0,0.0,200000.0,0.2,12.206077645517674,2014.0,2.0,GR1,31,0.0,0.0,1
7980,David Villa,Attack,ATT,44,174.0,both,50000000.0,90.0,31.0,14.0,5341.0,5.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,3.0,ES1,23,0.0,0.0,1
8073,Marc Janko,Attack,ATT,42,196.0,left,6000000.0,26.0,3.0,2.0,1143.0,6.0,0.0,400000.0,0.4,12.899222326086994,2019.0,5.0,TR1,26,0.0,0.0,1
8187,Juanmi Callejón,Attack,ATT,38,180.0,right,1000000.0,13.0,0.0,1.0,557.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,GR1,28,0.0,0.0,1
8188,Jay Bothroyd,Attack,ATT,43,190.0,left,2500000.0,7.0,3.0,1.0,451.0,1.0,0.0,125000.0,0.125,11.736077016252437,2022.0,0.0,GB1,26,0.0,0.0,1
8198,Cristiano Ronaldo,Attack,ATT,40,187.0,right,120000000.0,376.119999999999,78.0,53.0,28528.12,64.0,4.0,15000000.0,15.0,16.52356082573315,2023.0,11.0,GB1,26,0.0,0.0,1
8487,Serdar Özkan,Attack,ATT,38,177.0,right,4000000.0,142.0,13.0,16.0,7410.0,14.0,0.0,25000.0,0.025,10.12667110305036,2022.0,12.0,TR1,28,0.0,0.0,1
8491,Olcan Adin,Attack,ATT,40,176.0,left,10000000.0,180.0,33.0,33.0,13185.0,32.0,0.0,100000.0,0.1,11.51293546492023,2019.0,14.0,TR1,28,0.0,0.0,1
8552,Arouna Koné,Attack,ATT,42,181.0,right,12000000.0,219.0,55.0,19.0,11445.0,13.0,0.0,150000.0,0.15,11.918397239722838,2021.0,22.0,TR1,26,0.0,0.0,1
8559,Yakubu Aiyegbeni,Attack,ATT,43,183.0,unknown,20000000.0,12.0,0.0,0.0,459.0,3.0,0.0,150000.0,0.15,11.918397239722838,2017.0,7.0,TR1,30,0.0,0.0,1
8883,Emmanuel Adebayor,Attack,ATT,41,192.0,right,25000000.0,163.0,51.0,17.0,11556.0,19.0,1.0,250000.0,0.25,12.429220196836383,2020.0,5.0,TR1,30,0.0,0.0,1
9239,Sébastien Grax,Attack,ATT,41,180.0,right,3000000.0,6.0,1.0,1.0,302.0,0.0,0.0,150000.0,0.15,11.918397239722838,2014.0,0.0,FR1,29,0.0,0.0,1
9335,Rui Fonte,Attack,ATT,35,180.0,right,6000000.0,189.0,35.0,11.0,10017.0,24.0,1.0,300000.0,0.3,12.611541086966115,2023.0,21.0,PO1,26,0.0,0.0,1
9413,Ricardo Vaz Tê,Attack,ATT,39,188.0,right,3000000.0,119.0,24.0,11.0,5997.0,13.0,0.0,100000.0,0.1,11.51293546492023,2021.0,12.0,PO1,35,0.0,0.0,1
9506,Craig Beattie,Attack,ATT,41,183.0,right,2250000.0,3.0,0.0,0.0,30.0,0.0,0.0,300000.0,0.3,12.611541086966115,2013.0,2.0,SC1,25,0.0,0.0,1
9543,Edú,Attack,ATT,44,183.0,unknown,2500000.0,12.0,1.0,1.0,666.0,1.0,0.0,500000.0,0.5,13.122365377402328,2017.0,0.0,L1,28,0.0,0.0,1
9604,Sherjill MacDonald,Attack,ATT,41,183.0,right,2000000.0,9.0,1.0,0.0,290.0,0.0,0.0,150000.0,0.15,11.918397239722838,2018.0,1.0,BE1,29,0.0,0.0,1
9711,Nery Castillo,Attack,ATT,41,170.0,left,15000000.0,15.0,2.0,1.0,748.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2014.0,2.0,ES1,27,0.0,0.0,1
9800,Artem Milevskyi,Attack,ATT,40,189.0,right,11000000.0,34.0,1.0,5.0,1259.0,9.0,0.0,100000.0,0.1,11.51293546492023,2021.0,3.0,UKR1,25,0.0,0.0,1
9814,Bruno Moraes,Attack,ATT,41,180.0,right,700000.0,7.0,2.0,0.0,437.0,1.0,0.0,150000.0,0.15,11.918397239722838,2016.0,1.0,PO1,27,0.0,0.0,1
9824,Hugo Almeida,Attack,ATT,41,191.0,left,8500000.0,122.0,37.0,14.0,7783.0,14.0,2.0,50000.0,0.05,10.819798284210286,2019.0,9.0,GR1,30,0.0,0.0,1
9836,Dimitrios Papadopoulos,Attack,ATT,44,179.0,right,3500000.0,141.0,39.0,16.0,8490.0,27.0,0.0,250000.0,0.25,12.429220196836383,2017.0,12.0,GR1,30,0.0,0.0,1
