player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
2050,Nelson Valdez,Attack,ATT,42,179.0,right,5000000.0,69.0,16.0,0.0,2881.0,9.0,0.0,100000.0,0.1,11.51293546492023,2021.0,2.0,L1,29,0.0,0.0,1,0.49982644914960084,0.0,0.49982644914960084,0.28115237764665046,0.0,0.062478306143700105,7.966239776559467,4.248495242049359,1764,15.424948670398354,0.0,0.2318840579710145,0.0,180.0625,0.0
2148,Erdal Kilicaslan,Attack,ATT,41,183.0,unknown,1500000.0,71.0,8.0,7.0,2901.0,4.0,0.0,400000.0,0.4,12.899222326086994,2017.0,9.0,TR1,30,0.0,0.0,1,0.2481902792140641,0.21716649431230609,0.46535677352637017,0.12409513960703206,0.0,0.2792140641158221,7.973155433444133,4.276666119016055,1681,14.220976332738882,0.0,0.11267605633802817,0.09859154929577464,362.625,0.7777777777777778
2453,Mahir Saglik,Attack,ATT,42,178.0,left,1400000.0,12.0,1.0,1.0,313.0,2.0,0.0,50000.0,0.05,10.819798284210286,2021.0,3.0,L1,26,0.0,0.0,1,0.2875399361022364,0.2875399361022364,0.5750798722044728,0.5750798722044728,0.0,0.8626198083067093,5.749392985908253,2.5649493574615367,1764,14.151983508870947,0.0,0.08333333333333333,0.08333333333333333,313.0,0.5
2703,Morten Skoubo,Attack,ATT,44,183.0,unknown,2500000.0,48.0,9.0,3.0,2473.0,5.0,0.0,300000.0,0.3,12.611541086966117,2013.0,1.0,DK1,28,0.0,0.0,1,0.32753740396279823,0.10917913465426607,0.4367165386170643,0.1819652244237768,0.0,0.03639304488475536,7.813591552952433,3.8918202981106265,1936,14.731801689838349,0.0,0.1875,0.0625,274.77777777777777,0.3
2712,Nando Rafael,Attack,ATT,41,180.0,both,2000000.0,14.0,3.0,0.0,483.0,2.0,0.0,250000.0,0.25,12.429220196836384,2016.0,0.0,L1,29,0.0,0.0,1,0.5590062111801242,0.0,0.5590062111801242,0.3726708074534162,0.0,0.0,6.182084906716632,2.70805020110221,1681,14.508658238524095,0.0,0.21428571428571427,0.0,161.0,0.0
2874,Mladen Petric,Attack,ATT,44,183.0,unknown,11000000.0,101.0,18.0,11.0,5273.0,8.0,0.0,600000.0,0.6,13.304686600863562,2016.0,6.0,GR1,33,0.0,0.0,1,0.3072254883368102,0.18774890953916176,0.49497439787597197,0.13654466148302674,0.0,0.10240849611227006,8.570544366913232,4.624972813284271,1936,16.213405921671733,0.0,0.1782178217821782,0.10891089108910891,292.94444444444446,0.5789473684210527
2956,Roland Linz,Attack,ATT,44,183.0,unknown,5700000.0,5.0,0.0,0.0,150.0,0.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,PO1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.017279836814924,1.791759469228055,1936,15.555976908243359,0.0,0.0,0.0,28528.12,0.0
3114,Jan Schlaudraff,Attack,ATT,42,180.0,right,4500000.0,72.0,6.0,8.0,3461.0,5.0,0.0,750000.0,0.75,13.527829818844936,2015.0,3.0,L1,28,0.0,0.0,1,0.15602427044206876,0.20803236058942504,0.36405663103149377,0.13002022536839064,0.0,0.07801213522103438,8.149601735736155,4.290459441148391,1764,15.319588176962746,0.0,0.08333333333333333,0.1111111111111111,576.8333333333334,1.1428571428571428
3115,David Bellion,Attack,ATT,43,181.0,right,7000000.0,24.0,2.0,0.0,947.0,1.0,0.0,250000.0,0.25,12.429220196836384,2016.0,2.0,FR1,26,0.0,0.0,1,0.1900739176346357,0.0,0.1900739176346357,0.09503695881731784,0.0,0.1900739176346357,6.854354502255021,3.2188758248682006,1849,15.76142084987672,0.0,0.08333333333333333,0.0,473.5,0.0
3179,Carlton Cole,Attack,ATT,42,191.0,right,9000000.0,86.0,11.0,5.0,3479.0,6.0,1.0,500000.0,0.5,13.122365377402328,2017.0,7.0,SC1,34,0.0,0.0,1,0.28456453003736704,0.12934751365334868,0.4139120436907157,0.15521701638401839,0.025869502730669732,0.18108651911468815,8.15478757276852,4.465908118654584,1764,16.012735246411598,0.0,0.12790697674418605,0.05813953488372093,316.27272727272725,0.4166666666666667
3195,Jermaine Pennant,Attack,ATT,42,173.0,right,10500000.0,9.0,1.0,0.0,244.0,1.0,0.0,500000.0,0.5,13.122365377402328,2017.0,3.0,GB1,24,0.0,0.0,1,0.36885245901639346,0.0,0.36885245901639346,0.36885245901639346,0.0,1.1065573770491803,5.501258210544727,2.302585092994046,1764,16.166885910365842,0.0,0.1111111111111111,0.0,244.0,0.0
3216,Milan Baros,Attack,ATT,44,183.0,right,17500000.0,13.0,2.0,0.0,413.0,1.0,1.0,250000.0,0.25,12.429220196836384,2019.0,2.0,TR1,28,0.0,0.0,1,0.4358353510895884,0.0,0.4358353510895884,0.2179176755447942,0.07131763640479968,0.4358353510895884,6.025865973825314,2.6390573296152584,1936,16.677711496036597,0.0,0.15384615384615385,0.0,206.5,0.0
3266,Jérémie Aliadière,Attack,ATT,42,183.0,right,4500000.0,71.0,24.0,14.0,5202.0,4.0,0.0,500000.0,0.5,13.122365377402328,2017.0,0.0,FR1,25,0.0,0.0,1,0.4152249134948097,0.24221453287197234,0.6574394463667821,0.06920415224913495,0.0,0.0,8.556990661290303,4.276666119016055,1764,15.319588176962746,0.0,0.3380281690140845,0.19718309859154928,216.75,0.56
3269,Calvin Zola,Attack,ATT,41,191.0,right,500000.0,21.0,3.0,4.0,834.0,1.0,0.0,300000.0,0.3,12.611541086966117,2014.0,2.0,SC1,28,0.0,0.0,1,0.32374100719424465,0.4316546762589928,0.7553956834532374,0.1079136690647482,0.0,0.2158273381294964,6.727431724850855,3.091042453358316,1681,13.122365377402328,0.0,0.14285714285714285,0.19047619047619047,278.0,1.0
3276,Shola Ameobi,Attack,ATT,44,191.0,right,6500000.0,65.0,6.0,6.0,2647.0,10.0,0.0,500000.0,0.5,13.122365377402328,2016.0,2.0,GB1,28,0.0,0.0,1,0.20400453343407632,0.20400453343407632,0.40800906686815264,0.34000755572346053,0.0,0.0680015111446921,7.881559917056899,4.189654742026425,1936,15.687312888712007,0.0,0.09230769230769231,0.09230769230769231,441.1666666666667,0.8571428571428571
3306,Jonathan Walters,Attack,ATT,42,183.0,right,5500000.0,165.0,34.0,14.0,11744.0,22.0,1.0,1500000.0,1.5,14.220976332738882,2018.0,12.0,GB1,29,0.0,0.0,1,0.260558583106267,0.10728882833787466,0.3678474114441417,0.16859673024523159,0.007663487738419618,0.09196185286103542,9.371182897093012,5.111987788356544,1764,15.520258832020865,0.0,0.20606060606060606,0.08484848484848485,345.4117647058824,0.4
3332,Wayne Rooney,Attack,ATT,40,176.0,right,60000000.0,224.0,78.0,53.0,17645.0,40.0,1.0,2000000.0,2.0,14.508658238524095,2020.0,19.0,GB1,26,0.0,0.0,1,0.3978464154151317,0.27033153867951265,0.6681779540946444,0.20402380277699067,0.005100595069424767,0.09691130631907056,9.77826440778205,5.41610040220442,1600,17.909855136853043,0.0,0.3482142857142857,0.23660714285714285,226.21794871794873,0.6708860759493671
3455,Zlatan Ibrahimović,Attack,ATT,44,195.0,right,46000000.0,283.0,78.0,53.0,21715.0,42.0,2.0,2000000.0,2.0,14.508658238524095,2023.0,10.0,IT1,23,0.0,0.0,1,0.3232788395118582,0.21966382684780106,0.5429426663596593,0.17407322127561592,0.016578402026249137,0.04144600506562284,9.985804595025341,5.648974238161206,1936,17.6441519761925,0.0,0.2756183745583039,0.1872791519434629,278.3974358974359,0.6708860759493671
3458,Lomana LuaLua,Attack,ATT,44,180.0,right,6000000.0,85.0,18.0,15.0,5737.0,7.0,0.0,200000.0,0.2,12.206077645517674,2016.0,7.0,TR1,14,0.0,0.0,1,0.282377549241764,0.23531462436813663,0.5176921736099006,0.10981349137179712,0.0,0.10981349137179712,8.65486599654131,4.454347296253507,1936,15.607270193858982,0.0,0.21176470588235294,0.17647058823529413,318.72222222222223,0.7894736842105263
3467,Shaun Wright-Phillips,Attack,ATT,44,166.0,right,31500000.0,25.0,1.0,1.0,1422.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,2.0,GB1,26,0.0,0.0,1,0.06329113924050633,0.06329113924050633,0.12658227848101267,0.0,0.0,0.12658227848101267,7.260522598089852,3.258096538021482,1936,17.265498135541893,0.0,0.04,0.04,1422.0,0.5
3531,Robert Vittek,Attack,ATT,43,188.0,both,6000000.0,6.0,2.0,1.0,357.0,1.0,0.0,150000.0,0.15,11.918397239722838,2018.0,1.0,TR1,28,0.0,0.0,1,0.5042016806722689,0.25210084033613445,0.7563025210084033,0.25210084033613445,0.0,0.25210084033613445,5.8805329864007,1.9459101490553132,1849,15.607270193858982,0.0,0.3333333333333333,0.16666666666666666,178.5,0.3333333333333333
3560,Jerome Thomas,Attack,ATT,42,177.0,left,3500000.0,23.0,0.0,1.0,911.0,3.0,0.0,250000.0,0.25,12.429220196836384,2017.0,5.0,GB1,28,0.0,0.0,1,0.0,0.09879253567508232,0.09879253567508232,0.29637760702524696,0.0,0.4939626783754117,6.815639990074331,3.1780538303479458,1764,15.068273812173887,0.0,0.0,0.043478260869565216,28528.12,1.0
3783,Sam Parkin,Attack,ATT,44,188.0,left,800000.0,29.0,2.0,2.0,1369.0,3.0,0.0,200000.0,0.2,12.206077645517674,2013.0,0.0,SC1,26,0.0,0.0,1,0.13148283418553688,0.13148283418553688,0.26296566837107377,0.19722425127830534,0.0,0.0,7.222566018822171,3.4011973816621555,1936,13.592368256649284,0.0,0.06896551724137931,0.06896551724137931,684.5,0.6666666666666666
3875,Jermain Defoe,Attack,ATT,43,171.0,right,18000000.0,238.0,78.0,21.0,15198.0,14.0,0.0,400000.0,0.4,12.899222326086994,2021.0,16.0,SC1,27,0.0,0.0,1,0.46190288195815243,0.12435846821950255,0.586261350177655,0.08290564547966837,0.0,0.09474930911962101,9.628984915196462,5.476463551931511,1849,16.705882371415992,0.0,0.3277310924369748,0.08823529411764706,194.84615384615384,0.26582278481012656
3890,Eduardo,Attack,ATT,44,178.0,right,2500000.0,24.0,6.0,2.0,1946.0,1.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,FR1,24,0.0,0.0,1,0.27749229188078106,0.09249743062692703,0.3699897225077081,0.046248715313463515,0.0,0.0,7.5740450053721995,3.2188758248682006,1936,14.731801689838349,0.0,0.25,0.08333333333333333,324.3333333333333,0.2857142857142857
3901,Pierre-Alain Frau,Attack,ATT,44,175.0,right,8750000.0,7.0,0.0,0.0,169.0,0.0,0.0,250000.0,0.25,12.429220196836384,2014.0,0.0,FR1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.135798437050262,2.0794415416798357,1936,15.984564372619506,0.0,0.0,0.0,28528.12,0.0
3914,Pascal Feindouno,Attack,ATT,44,176.0,right,7500000.0,10.0,1.0,0.0,252.0,0.0,0.0,75000.0,0.075,11.225256725762891,2016.0,0.0,TR1,28,0.0,0.0,1,0.3571428571428571,0.0,0.3571428571428571,0.0,0.0,0.0,5.53338948872752,2.3978952727983707,1936,15.830413711839864,0.0,0.1,0.0,252.0,0.0
3926,Marama Vahirua,Attack,ATT,44,168.0,right,5000000.0,30.0,5.0,4.0,2024.0,1.0,0.0,400000.0,0.4,12.899222326086994,2013.0,0.0,GR1,29,0.0,0.0,1,0.22233201581027667,0.17786561264822134,0.40019762845849804,0.044466403162055336,0.0,0.0,7.613324979540639,3.4339872044851463,1936,15.424948670398354,0.0,0.16666666666666666,0.13333333333333333,404.8,0.6666666666666666
3966,Djibril Cissé,Attack,ATT,44,182.0,right,20000000.0,67.0,10.0,5.0,3031.0,1.0,0.0,200000.0,0.2,12.206077645517674,2018.0,5.0,FR1,25,0.0,0.0,1,0.29693170570768723,0.14846585285384362,0.44539755856153085,0.029693170570768722,0.0,0.14846585285384362,8.016977746762262,4.219507705176107,1936,16.811242881518265,0.0,0.14925373134328357,0.07462686567164178,303.1,0.45454545454545453
3975,Domi Kumbela,Attack,ATT,41,172.0,right,1750000.0,57.0,13.0,6.0,3739.0,8.0,0.0,250000.0,0.25,12.429220196836384,2018.0,6.0,TR1,0,0.0,0.0,1,0.31291789248462154,0.14442364268520994,0.45734153516983145,0.19256485691361325,0.0,0.14442364268520994,8.226840890408578,4.060443010546419,1681,14.375126917328105,0.0,0.22807017543859648,0.10526315789473684,287.61538461538464,0.42857142857142855
3989,Dmitriy Sychev,Attack,ATT,42,176.0,right,10000000.0,22.0,4.0,2.0,1353.0,3.0,0.0,25000.0,0.025,10.12667110305036,2019.0,1.0,RU1,0,0.0,0.0,1,0.2660753880266075,0.13303769401330376,0.39911308203991125,0.19955654101995565,0.0,0.06651884700665188,7.21081845347222,3.1354942159291497,1764,16.118095750958314,0.0,0.18181818181818182,0.09090909090909091,338.25,0.4
4010,Dirk Kuyt,Attack,ATT,44,184.0,right,20000000.0,193.0,71.0,36.0,15800.0,18.0,0.0,1500000.0,1.5,14.220976332738882,2017.0,4.0,NL1,33,0.0,0.0,1,0.40443037974683543,0.20506329113924052,0.609493670886076,0.10253164556962026,0.0,0.02278481012658228,9.6678285081515,5.267858159063328,1936,16.811242881518265,0.0,0.36787564766839376,0.18652849740932642,222.53521126760563,0.5
4058,Lee Barnard,Attack,ATT,41,178.0,right,500000.0,2.0,0.0,0.0,180.0,0.0,0.0,250000.0,0.25,12.429220196836384,2013.0,1.0,GB1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.198497031265826,1.0986122886681098,1681,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
4063,Stewart Downing,Attack,ATT,41,180.0,left,16000000.0,150.0,14.0,21.0,12017.0,5.0,0.0,200000.0,0.2,12.206077645517674,2021.0,14.0,GB1,25,0.0,0.0,1,0.10485146043105602,0.15727719064658402,0.26212865107764005,0.037446950153948576,0.0,0.10485146043105602,9.394160804893874,5.017279836814924,1681,16.588099342704055,0.0,0.09333333333333334,0.14,858.3571428571429,1.4
4072,Peter Crouch,Attack,ATT,44,196.0,right,12000000.0,188.0,37.0,20.0,10762.0,21.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,13.0,GB1,29,0.0,0.0,1,0.30942204051291583,0.16725515703400853,0.4766771975469244,0.17561791488570896,0.0,0.10871585207210555,9.283869605264298,5.241747015059643,1936,16.300417291085605,0.0,0.19680851063829788,0.10638297872340426,290.86486486486484,0.5263157894736842
4075,Luke Moore,Attack,ATT,39,180.0,unknown,3750000.0,30.0,3.0,2.0,1066.0,0.0,0.0,700000.0,0.7,13.45883704259595,2015.0,0.0,TR1,28,0.0,0.0,1,0.25328330206378985,0.16885553470919323,0.4221388367729831,0.0,0.0,0.0,6.9726062513017535,3.4339872044851463,1521,15.137266664613225,0.0,0.1,0.06666666666666667,355.3333333333333,0.5
4188,Ricardo Quaresma,Attack,ATT,42,175.0,right,25000000.0,240.0,36.0,53.0,16228.0,48.0,2.0,300000.0,0.3,12.611541086966117,2022.0,14.0,PO1,25,0.0,0.0,1,0.19965491742666996,0.2939364062114863,0.4935913236381563,0.33830416563963517,0.01109193985703722,0.07764357899926054,9.694555044315882,5.484796933490655,1764,17.034386422832473,0.0,0.15,0.22083333333333333,450.77777777777777,1.4324324324324325
4205,Bobby Zamora,Attack,ATT,44,184.0,left,8000000.0,54.0,7.0,7.0,3160.0,5.0,1.0,750000.0,0.75,13.527829818844936,2016.0,2.0,GB1,26,0.0,0.0,1,0.19936708860759494,0.19936708860759494,0.3987341772151899,0.14240506329113925,0.028481012658227847,0.056962025316455694,8.058643712215618,4.007333185232471,1936,15.894952224644102,0.0,0.12962962962962962,0.12962962962962962,451.42857142857144,0.875
4216,Florent Sinama-Pongolle,Attack,ATT,41,176.0,right,11000000.0,26.0,2.0,3.0,1367.0,4.0,1.0,250000.0,0.25,12.429220196836384,2018.0,4.0,SC1,23,0.0,0.0,1,0.13167520117044623,0.19751280175566935,0.3291880029261156,0.26335040234089246,0.06583760058522312,0.26335040234089246,7.221105098182496,3.295836866004329,1681,16.213405921671733,0.0,0.07692307692307693,0.11538461538461539,683.5,1.0
4217,Anthony Le Tallec,Attack,ATT,41,185.0,right,4500000.0,105.0,21.0,10.0,6301.0,15.0,1.0,250000.0,0.25,12.429220196836384,2020.0,10.0,GR1,30,0.0,0.0,1,0.29995238850976036,0.14283447071893351,0.4427868592286939,0.21425170607840027,0.01428344707189335,0.14283447071893351,8.74862232231722,4.663439094112067,1681,15.319588176962746,0.0,0.2,0.09523809523809523,300.04761904761904,0.45454545454545453
4257,Samuel Eto'o,Attack,ATT,44,180.0,both,42000000.0,209.0,78.0,36.0,16112.0,23.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,13.0,TR1,30,0.0,0.0,1,0.435700099304866,0.20109235352532276,0.6367924528301887,0.1284756703078451,0.0,0.07261668321747766,9.68738167857357,5.3471075307174685,1936,17.553180200057167,0.0,0.37320574162679426,0.1722488038277512,206.56410256410257,0.45569620253164556
4276,Carlos Tevez,Attack,ATT,41,171.0,right,40000000.0,142.0,67.0,34.0,10996.0,21.0,0.0,300000.0,0.3,12.611541086966117,2022.0,5.0,IT1,25,0.0,0.0,1,0.5483812295380138,0.2782830120043652,0.826664241542379,0.1718806838850491,0.0,0.04092397235358312,9.305377787310935,4.962844630259907,1681,17.50439003707821,0.0,0.47183098591549294,0.23943661971830985,164.11940298507463,0.5
4357,Klaas-Jan Huntelaar,Attack,ATT,42,186.0,right,20000000.0,287.0,78.0,39.0,18778.0,39.0,1.0,800000.0,0.8,13.592368256649284,2021.0,10.0,NL1,28,0.0,0.0,1,0.3738417296836724,0.1869208648418362,0.5607625945255086,0.1869208648418362,0.00479284268825221,0.04792842688252211,9.840494503208207,5.662960480135946,1764,16.811242881518265,0.0,0.27177700348432055,0.13588850174216027,240.74358974358975,0.4936708860759494
4360,Arjen Robben,Attack,ATT,41,180.0,left,40000000.0,194.0,70.0,53.0,13081.0,11.0,0.0,200000.0,0.2,12.206077645517674,2021.0,10.0,NL1,26,0.0,0.0,1,0.4816145554621206,0.36465102056417703,0.8462655760262976,0.07568228728690467,0.0,0.06880207935173152,9.478992518521158,5.272999558563747,1681,17.50439003707821,0.0,0.36082474226804123,0.27319587628865977,186.87142857142857,0.7464788732394366
4377,Thomas Buffel,Attack,ATT,44,175.0,right,6500000.0,214.0,31.0,41.0,15992.0,33.0,0.0,100000.0,0.1,11.51293546492023,2019.0,15.0,BE1,31,0.0,0.0,1,0.17446223111555778,0.23074037018509252,0.40520260130065033,0.18571785892946474,0.0,0.08441720860430216,9.67990640549087,5.3706380281276624,1936,15.687312888712007,0.0,0.14485981308411214,0.19158878504672897,515.8709677419355,1.28125
4380,Robin van Persie,Attack,ATT,42,183.0,left,47500000.0,228.0,78.0,32.0,15418.0,25.0,1.0,1500000.0,1.5,14.220976332738882,2019.0,13.0,NL1,33,0.0,0.0,1,0.4553119730185497,0.18679465559735373,0.6421066286159034,0.1459333246854326,0.005837332987417304,0.07588532883642496,9.643355794171352,5.43372200355424,1764,17.6762402900575,0.0,0.34210526315789475,0.14035087719298245,197.66666666666666,0.4050632911392405
4383,Johan Elmander,Attack,ATT,44,188.0,right,12500000.0,115.0,16.0,11.0,5485.0,17.0,1.0,75000.0,0.075,11.225256725762891,2017.0,11.0,DK1,25,0.0,0.0,1,0.2625341841385597,0.18049225159525978,0.4430264357338195,0.2789425706472197,0.016408386508659983,0.18049225159525978,8.60995467149755,4.7535901911063645,1936,16.341239282272525,0.0,0.1391304347826087,0.09565217391304348,342.8125,0.6470588235294118
4408,Santi Kolk,Attack,ATT,44,183.0,unknown,2250000.0,13.0,2.0,2.0,568.0,1.0,0.0,600000.0,0.6,13.304686600863562,2013.0,0.0,NL1,34,0.0,0.0,1,0.31690140845070425,0.31690140845070425,0.6338028169014085,0.15845070422535212,0.0,0.0,6.343880434126331,2.6390573296152584,1936,14.626441218624949,0.0,0.15384615384615385,0.15384615384615385,284.0,0.6666666666666666
4531,Frank Demouge,Attack,ATT,43,191.0,right,1750000.0,32.0,10.0,6.0,1667.0,6.0,2.0,350000.0,0.35,12.765691290604371,2015.0,1.0,NL1,25,0.0,0.0,1,0.539892021595681,0.3239352129574085,0.8638272345530895,0.3239352129574085,0.07131763640479968,0.05398920215956808,7.419380582918692,3.4965075614664802,1849,14.375126917328105,0.0,0.3125,0.1875,166.7,0.5454545454545454
4763,Bo Storm,Attack,ATT,38,170.0,left,400000.0,10.0,1.0,0.0,397.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,2.0,DK1,24,0.0,0.0,1,0.22670025188916876,0.0,0.22670025188916876,0.0,0.0,0.4534005037783375,5.986452005284438,2.3978952727983707,1444,12.899222326086994,0.0,0.1,0.0,397.0,0.0
4902,Lamine Diarra,Attack,ATT,42,175.0,right,3500000.0,75.0,23.0,12.0,5548.0,3.0,0.0,50000.0,0.05,10.819798284210286,2019.0,8.0,TR1,28,0.0,0.0,1,0.3731074260994953,0.1946647440519106,0.5677721701514059,0.04866618601297765,0.0,0.12977649603460706,8.621373010325902,4.330733340286331,1764,15.068273812173887,0.0,0.30666666666666664,0.16,241.2173913043478,0.5
5169,Hélder Postiga,Attack,ATT,43,182.0,right,11000000.0,95.0,25.0,5.0,6090.0,16.0,0.0,500000.0,0.5,13.122365377402328,2016.0,5.0,PO1,29,0.0,0.0,1,0.3694581280788177,0.07389162561576354,0.4433497536945813,0.23645320197044337,0.0,0.07389162561576354,8.714567550836485,4.564348191467836,1849,16.213405921671733,0.0,0.2631578947368421,0.05263157894736842,243.6,0.19230769230769232
5303,Souleymane Camara,Attack,ATT,43,174.0,right,4000000.0,219.0,31.0,19.0,10446.0,8.0,0.0,200000.0,0.2,12.206077645517674,2019.0,22.0,FR1,24,0.0,0.0,1,0.26708788052843196,0.1636990235496841,0.43078690407811604,0.06892590465249857,0.0,0.18954623779437105,9.254070134837509,5.393627546352362,1849,15.201805169084134,0.0,0.1415525114155251,0.0867579908675799,336.96774193548384,0.59375
5345,Youssouf Hadji,Attack,ATT,44,183.0,right,5500000.0,31.0,0.0,1.0,1499.0,2.0,0.0,250000.0,0.25,12.429220196836384,2018.0,5.0,FR1,27,0.0,0.0,1,0.0,0.0600400266844563,0.0600400266844563,0.1200800533689126,0.0,0.3002001334222815,7.313220387090301,3.4657359027997265,1936,15.520258832020865,0.0,0.0,0.03225806451612903,28528.12,1.0
5457,Gaël Danic,Attack,ATT,44,176.0,left,3500000.0,132.0,15.0,22.0,8745.0,22.0,0.0,300000.0,0.3,12.611541086966117,2019.0,12.0,FR1,25,0.0,0.0,1,0.15437392795883362,0.22641509433962262,0.38078902229845624,0.22641509433962262,0.0,0.12349914236706688,9.076351731972865,4.890349128221754,1936,15.068273812173887,0.0,0.11363636363636363,0.16666666666666666,583.0,1.375
